Gemeinde;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Urnenwaehler mit Wahlschein in Urnenwahllokal;Briefwaehler mit Wahlschein in Urnenwahllokal;Stimmen ungueltige (C);Stimmen gueltige (D);D1_unveraendert;D1_veraendert;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D2_unveraendert;D2_veraendert;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D3_unveraendert;D3_veraendert;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D4_unveraendert;D4_veraendert;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;D4_11;D4_12;D4_13;D4_14;D4_15;D4_16;D4_17;D4_18;D4_19;D4_20;D4_21;D4_22;D4_23;D4_24;D4_25;D4_26;D4_27;D4_28;D4_29;D4_30;D4_31;D4_32;D4_33;D4_34;D4_35;D4_36;D4_37;D4_38;D4_39;D4_40;D4_41;D4_42;D4_43;D4_44;D4_45;D4_46;D4_47;D4_48;D4_49;D4_50;D4_51;D4_52;D4_53;D4_54;D4_55;D4_56;D4_57;D4_58;D4_59;D4_60;D5_unveraendert;D5_veraendert;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;D5_44;D5_45;D5_46;D5_47;D5_48;D5_49;D5_50;D5_51;D5_52;D5_53;D5_54;D5_55;D5_56;D5_57;D5_58;D5_59;D5_60;D6_unveraendert;D6_veraendert;D6;D6_1;D6_2;D6_3;D6_4;D6_5;D6_6;D6_7;D6_8;D6_9;D6_10;D6_11;D6_12;D6_13;D6_14;D6_15;D6_16;D6_17;D6_18;D6_19;D6_20;D6_21;D6_22;D6_23;D6_24;D6_25;D6_26;D6_27;D6_28;D6_29;D6_30;D6_31;D6_32;D6_33;D6_34;D6_35;D6_36;D6_37;D6_38;D6_39;D6_40;D6_41;D6_42;D6_43;D6_44;D6_45;D6_46;D6_47;D6_48;D6_49;D6_50;D6_51;D6_52;D6_53;D6_54;D6_55;D6_56;D6_57;D6_58;D6_59;D6_60;D7_unveraendert;D7_veraendert;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D8_unveraendert;D8_veraendert;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;
09175115;Ebersberg;091751150029;BRIEFWAHLBEZIRK;Briefwahl 9;0029;;;N;0;0;0;0;380;0;380;0;0;7;20216;68;14;7552;198;240;139;166;116;115;141;138;239;153;114;179;99;191;317;258;131;119;103;97;137;109;143;93;118;102;103;137;232;128;95;104;89;181;132;122;121;109;94;110;82;95;96;95;95;104;84;86;97;83;92;80;103;83;87;109;85;76;81;127;6;2;922;44;32;69;40;33;95;48;49;71;50;45;19;20;26;33;22;25;19;12;31;10;8;10;15;8;18;13;8;8;8;9;24;14;4;1344;85;67;63;66;91;66;76;69;66;69;65;67;66;63;66;61;63;58;57;60;31;2;3669;91;218;111;82;203;74;82;70;61;65;52;63;79;49;54;49;50;76;49;51;111;58;76;43;66;41;49;50;67;49;85;44;53;52;58;44;63;49;44;67;44;43;47;45;50;38;39;34;37;47;53;32;43;33;39;92;41;42;35;37;35;8;4479;291;327;90;193;118;60;73;75;53;56;75;61;80;59;55;74;153;53;59;58;58;52;67;193;59;63;57;56;56;51;52;49;51;46;67;47;52;45;169;46;48;45;57;42;81;41;50;68;44;40;42;38;41;143;60;40;38;49;75;38;3;1;573;47;29;8;22;11;9;10;12;9;5;38;8;6;7;9;6;7;4;5;6;7;10;6;4;6;6;9;7;16;18;13;7;4;25;4;11;4;8;4;4;5;10;4;4;5;7;29;6;9;5;4;8;4;7;4;8;5;7;7;4;2;0;454;52;42;17;12;35;17;14;14;11;28;9;6;46;7;7;4;10;25;4;12;4;6;7;4;6;11;2;5;5;4;5;23;15;2;1223;79;66;57;57;60;70;61;66;60;57;59;53;51;54;53;59;61;41;20;17;25;25;19;25;28;
09175115;Ebersberg;091751150030;BRIEFWAHLBEZIRK;Briefwahl 10;0030;;;N;0;0;0;0;422;0;422;0;0;18;22391;72;42;13117;380;436;244;233;148;166;182;273;554;211;188;312;139;365;604;347;289;334;143;147;170;183;383;130;260;175;145;253;442;302;125;148;119;375;175;318;357;261;207;141;107;153;116;165;134;241;110;132;100;170;183;105;263;91;95;142;87;86;85;188;8;0;1547;49;39;208;47;35;281;163;52;73;61;67;40;30;24;46;24;25;29;13;45;17;14;12;10;10;31;21;9;15;9;9;39;25;2;2395;208;116;116;110;187;107;149;119;102;179;114;98;109;94;100;98;91;119;88;91;11;6;1841;47;128;56;45;109;38;36;37;23;28;21;51;48;24;24;26;20;41;23;20;58;24;31;36;33;16;24;21;34;22;37;32;16;36;36;23;26;17;20;43;23;17;22;21;25;15;14;13;19;16;13;16;14;13;19;64;30;33;12;12;7;4;2429;254;415;43;234;41;14;16;38;16;15;30;16;22;14;12;25;113;14;15;12;12;11;14;305;25;17;13;14;13;18;10;12;12;10;21;9;9;9;112;12;9;12;17;12;28;8;19;9;11;8;8;11;8;144;20;8;7;12;54;7;2;0;532;39;27;11;14;5;8;12;8;5;4;70;8;12;4;7;4;7;4;4;7;4;4;5;4;4;7;4;10;13;13;13;5;8;18;5;6;5;11;5;5;8;5;5;16;5;4;20;4;6;2;6;9;4;5;5;8;4;2;2;3;2;0;387;46;33;42;10;14;15;11;11;14;7;19;7;31;6;4;4;5;10;4;5;10;5;18;7;7;14;2;2;2;2;2;18;1;0;143;9;3;4;4;10;10;3;6;3;4;12;3;3;3;8;8;8;2;5;1;4;10;5;11;4;
09175118;Forstinning;09175118;GEMEINDE;Forstinning;;;;N;2924;1549;1375;0;2097;797;1300;0;0;63;112089;440;171;47478;1336;1265;1222;1494;736;874;769;939;1261;730;740;716;750;1279;1010;733;717;794;809;1262;654;846;801;820;783;676;760;723;699;687;1108;952;1415;778;633;629;669;687;601;605;598;765;753;582;849;612;573;562;721;709;683;588;663;590;581;539;537;532;500;579;117;20;12083;614;683;991;565;556;696;570;569;546;681;345;393;341;358;500;357;310;377;286;195;339;160;147;181;147;149;168;152;184;148;165;210;177;57;15411;884;813;786;765;822;803;786;767;770;822;742;804;759;728;745;724;724;732;713;722;155;23;15160;376;496;475;361;365;423;306;267;308;291;244;249;235;242;236;235;247;226;274;217;213;220;225;216;613;200;212;249;254;341;245;306;194;235;214;189;226;199;237;187;207;185;199;185;200;195;191;179;181;191;208;176;184;171;174;192;186;539;191;178;113;24;11936;595;417;312;319;291;192;272;187;222;179;200;217;191;226;181;202;169;180;178;164;173;162;174;214;176;173;161;155;169;157;163;181;742;157;180;153;178;151;202;148;199;151;247;143;158;142;152;140;154;138;138;137;143;178;129;164;132;164;142;122;39;4;3835;127;126;134;137;86;149;83;70;63;77;78;66;64;68;73;75;65;53;53;56;48;55;52;48;46;52;44;51;65;76;59;46;69;94;43;45;45;80;81;57;46;56;51;45;44;50;55;44;59;46;48;48;46;47;58;54;47;46;42;44;22;8;2973;225;143;121;114;79;99;92;283;73;84;74;73;83;80;66;61;69;71;92;305;58;61;94;84;61;59;30;43;31;50;40;75;30;7;3213;248;207;164;150;165;164;147;170;144;180;182;142;136;139;143;149;124;83;58;44;42;65;37;72;58;
09175118;Forstinning;091751180001;STIMMBEZIRK;Süd;0001;;;N;1417;787;630;0;412;412;0;0;0;10;21755;84;31;7614;195;164;154;193;127;137;128;133;175;126;126;130;128;164;148;124;123;125;140;154;118;150;126;129;134;110;116;122;123;110;153;147;183;133;119;114;116;122;109;106;110;122;118;105;133;115;105;108;125;114;107;104;108;105;103;100;103;100;96;99;19;7;1847;102;103;129;96;84;99;97;93;85;108;53;63;58;56;73;54;52;60;32;29;29;28;25;27;26;24;28;28;28;25;27;26;53;24;4679;258;233;231;231;237;236;234;231;231;238;228;241;240;229;237;228;226;229;229;232;39;4;3225;72;88;74;67;72;65;61;58;66;63;52;58;55;59;53;52;59;49;56;50;53;48;54;48;80;47;48;51;55;52;51;63;47;48;49;50;50;50;56;46;47;49;47;46;52;46;50;46;46;45;49;49;46;45;47;51;44;57;46;42;26;3;2209;75;70;47;56;50;43;50;40;38;37;38;35;37;35;34;34;37;35;33;35;36;35;34;37;36;33;33;33;37;36;34;33;68;34;34;33;37;34;33;32;36;32;40;33;32;34;32;33;31;30;31;31;28;29;28;31;31;29;29;28;9;1;747;24;21;25;23;16;20;14;14;11;11;17;11;15;14;11;14;12;12;12;14;11;11;14;11;11;10;10;13;11;13;10;11;13;10;10;10;10;13;10;13;11;11;10;10;10;10;10;10;11;10;10;11;10;10;14;10;11;11;10;11;9;1;705;45;43;29;26;28;25;24;42;21;24;22;21;23;27;21;21;23;21;24;29;18;20;18;18;18;18;9;9;10;9;9;10;6;3;729;60;40;44;38;44;38;32;38;35;36;38;35;32;33;29;34;23;15;14;11;8;14;8;15;15;
09175118;Forstinning;091751180002;STIMMBEZIRK;Nord;0002;;;N;1507;762;745;0;385;385;0;0;0;17;20387;82;36;7360;178;147;144;169;117;124;127;128;159;118;120;117;121;161;142;115;121;135;123;151;113;129;133;131;121;112;118;121;116;123;148;135;170;121;110;108;123;121;113;110;107;115;116;106;131;105;104;104;120;122;117;100;113;102;110;101;98;99;94;103;20;3;1775;91;93;102;90;87;96;90;84;90;92;59;59;56;56;60;57;54;59;33;27;37;27;27;27;30;27;27;28;26;24;26;34;40;19;3750;197;196;190;186;189;192;189;189;186;189;189;192;183;189;184;183;183;183;186;175;36;5;2878;54;79;67;67;59;64;52;50;49;49;46;47;55;43;52;46;49;47;52;44;43;43;50;44;68;43;46;45;52;57;50;49;43;47;46;42;49;43;55;42;44;41;45;42;42;41;41;42;42;43;43;41;39;39;39;39;43;66;39;39;37;3;2792;81;64;54;57;49;50;52;53;52;50;49;48;43;46;49;43;43;46;43;46;46;43;46;49;50;43;43;43;44;43;45;42;83;45;45;45;48;42;51;42;49;43;51;42;44;41;44;41;44;40;42;39;39;42;38;41;38;39;41;38;9;1;770;22;21;22;22;22;19;22;20;15;21;13;16;16;12;16;14;15;11;12;11;12;11;11;11;11;11;11;11;11;12;14;11;11;11;10;10;10;10;13;10;10;11;10;10;10;10;13;10;10;10;11;10;10;10;10;10;11;10;10;10;2;3;375;25;21;18;12;12;17;13;18;12;12;10;11;10;11;10;11;10;10;13;26;10;10;10;10;10;10;5;5;5;7;7;4;8;1;687;42;43;36;33;37;33;38;34;31;40;34;33;34;33;33;35;28;18;10;9;10;11;12;10;10;
09175118;Forstinning;091751180011;BRIEFWAHLBEZIRK;Briefwahl 1;0011;;;N;0;0;0;0;429;0;429;0;0;6;23326;91;34;10574;297;301;316;369;152;210;152;194;290;159;157;145;171;326;238;166;149;175;196;325;134;183;182;185;183;155;166;160;155;152;271;216;333;182;127;131;141;151;121;126;126;182;156;120;191;129;118;116;152;145;147;129;151;129;115;109;102;101;98;116;30;2;3028;151;158;275;124;134;180;136;135;131;168;83;104;83;90;128;87;74;99;94;42;100;42;36;55;33;35;45;33;47;39;35;52;27;5;2260;140;132;127;115;124;120;115;118;122;127;105;124;111;99;99;93;96;105;92;96;30;8;3156;85;107;110;85;85;93;69;55;77;66;51;51;48;57;48;47;53;48;63;47;42;47;42;45;129;40;42;67;54;72;53;66;37;52;37;37;39;35;44;35;40;34;35;35;36;36;36;36;38;39;35;34;38;33;35;37;34;113;37;35;18;7;2247;149;71;69;59;52;35;67;31;45;32;37;43;41;38;33;46;30;29;35;32;30;29;29;32;31;25;28;28;31;25;29;27;183;23;25;23;38;26;42;23;38;29;48;25;27;25;24;23;27;25;24;26;30;35;23;29;21;25;24;18;6;1;705;25;27;32;34;23;39;22;12;14;13;15;11;9;10;11;14;12;10;9;9;6;16;6;8;6;10;6;10;18;12;9;6;19;24;7;6;7;15;12;9;6;10;10;6;6;9;6;6;12;6;6;7;6;6;9;6;6;6;6;7;2;0;502;51;25;20;28;8;12;20;44;7;11;5;7;15;7;5;5;7;11;23;70;5;7;20;21;5;5;3;7;3;13;9;23;10;1;854;61;54;44;45;45;44;44;45;43;47;48;39;37;37;36;40;33;22;15;10;10;14;10;18;13;
09175118;Forstinning;091751180012;BRIEFWAHLBEZIRK;Briefwahl 2;0012;;;N;0;0;0;0;428;0;428;0;0;14;22996;98;33;10509;318;297;285;341;165;193;178;214;279;164;170;151;154;276;224;161;162;170;169;281;135;164;159;176;150;153;169;158;152;145;269;220;349;162;131;144;135;134;127;128;127;152;171;125;184;136;122;120;159;169;156;140;145;129;145;122;114;128;113;140;20;6;2324;126;134;198;114;109;125;99;115;103;137;71;73;65;64;107;64;53;72;55;34;88;26;25;27;25;26;30;24;45;23;31;36;38;1;2707;147;140;138;136;148;141;139;135;135;142;129;147;132;129;129;133;126;129;123;129;29;1;3058;94;122;110;72;76;95;66;60;59;58;49;51;40;42;40;47;46;42;46;43;40;41;39;43;145;38;39;48;48;84;46;58;37;50;47;34;46;38;44;34;40;34;40;35;37;37;36;30;30;32;45;29;30;31;30;35;33;142;40;35;17;9;2679;149;119;76;76;87;41;68;37;51;39;45;59;37;69;41;45;33;40;39;30;35;35;38;61;33;47;33;30;32;31;32;49;201;35;42;31;33;31;41;32;49;29;64;25;29;25;25;26;34;25;23;23;26;38;22;30;25;34;24;20;7;1;753;30;24;29;18;12;32;10;10;11;16;16;14;10;19;19;17;13;10;11;11;11;8;12;10;7;8;7;7;7;19;16;8;13;23;7;10;7;16;24;14;7;13;11;7;8;10;12;8;10;7;9;8;10;8;15;11;9;10;7;7;7;0;665;44;25;22;15;16;25;17;88;14;19;15;16;18;19;14;14;14;14;21;80;14;14;22;14;14;14;7;10;7;15;9;15;1;1;301;31;22;15;11;12;16;9;17;9;14;19;10;10;10;10;10;10;9;8;5;2;15;1;18;8;
09175118;Forstinning;091751180013;BRIEFWAHLBEZIRK;Briefwahl 3;0013;;;N;0;0;0;0;443;0;443;0;0;16;23625;85;37;11421;348;356;323;422;175;210;184;270;358;163;167;173;176;352;258;167;162;189;181;351;154;220;201;199;195;146;191;162;153;157;267;234;380;180;146;132;154;159;131;135;128;194;192;126;210;127;124;114;165;159;156;115;146;125;108;107;120;104;99;121;28;2;3109;144;195;287;141;142;196;148;142;137;176;79;94;79;92;132;95;77;87;72;63;85;37;34;45;33;37;38;39;38;37;46;62;19;8;2015;142;112;100;97;124;114;109;94;96;126;91;100;93;82;96;87;93;86;83;90;21;5;2843;71;100;114;70;73;106;58;44;57;55;46;42;37;41;43;43;40;40;57;33;35;41;40;36;191;32;37;38;45;76;45;70;30;38;35;26;42;33;38;30;36;27;32;27;33;35;28;25;25;32;36;23;31;23;23;30;32;161;29;27;15;2;2009;141;93;66;71;53;23;35;26;36;21;31;32;33;38;24;34;26;30;28;21;26;20;27;35;26;25;24;21;25;22;23;30;207;20;34;21;22;18;35;19;27;18;44;18;26;17;27;17;18;18;18;18;20;34;18;33;17;37;24;18;8;0;860;26;33;26;40;13;39;15;14;12;16;17;14;14;13;16;16;13;10;9;11;8;9;9;8;11;13;10;10;18;20;10;10;13;26;9;9;11;26;22;11;12;11;10;12;10;11;14;10;16;13;12;12;10;13;10;17;10;9;9;9;2;4;726;60;29;32;33;15;20;18;91;19;18;22;18;17;16;16;10;15;15;11;100;11;10;24;21;14;12;6;12;6;6;6;23;5;1;642;54;48;25;23;27;33;24;36;26;43;43;25;23;26;35;30;30;19;11;9;12;11;6;11;12;
09175122;Grafing;09175122;GEMEINDE;Grafing;;;;N;10958;5840;5118;0;7208;2633;4575;5;0;168;390191;1270;500;144380;4447;5413;2699;2702;2099;2288;2472;2440;4851;3965;2768;5455;1859;3032;4228;2487;2889;2242;1882;1867;2202;1997;3571;1825;2001;1966;1850;2894;2994;2135;1763;1810;1692;2510;1991;2593;2271;1980;1917;3326;1673;1814;1743;1928;1800;2148;1659;1839;1661;1699;1629;1684;1925;1534;1560;2951;1480;1437;1441;3402;272;29;32566;1360;1240;1617;1285;1170;2205;1717;1254;1462;1418;3324;836;1204;736;824;716;1491;680;359;2197;355;337;326;340;319;1623;361;325;320;322;321;522;455;96;36712;2204;1883;1862;1826;2066;1874;1862;1818;1834;1951;1802;1803;1866;1740;1796;1707;1713;1735;1689;1681;985;129;93380;2113;3176;2238;1829;2894;1835;1857;1680;1658;1721;1535;1901;1633;1430;1554;1523;1429;1604;1452;1368;1417;1470;2994;1375;1554;1275;1358;1319;2631;1371;1942;1275;1307;1873;1435;1597;1466;1366;1258;1288;1243;1213;1358;1790;2006;1236;1223;1149;1193;1303;1198;1164;1185;1086;1139;1285;1280;1158;1079;1091;353;79;46185;2891;2920;980;2974;1066;647;743;2088;620;626;1989;598;726;579;588;776;786;683;598;530;556;771;694;1007;552;648;504;922;576;556;504;559;495;487;639;482;509;455;885;744;493;462;560;706;478;460;558;432;466;449;493;433;426;676;433;425;408;456;1008;410;71;13;8920;372;428;192;368;162;154;277;152;141;144;267;138;150;126;140;123;122;108;105;113;110;159;120;98;113;136;103;127;577;154;112;109;108;204;113;261;102;151;100;99;141;115;104;89;98;96;150;92;120;100;88;119;98;102;104;106;92;88;88;92;78;5;8089;786;495;603;249;291;332;274;255;296;301;269;212;296;267;184;209;194;276;191;192;190;179;242;179;175;234;92;93;99;90;82;262;220;27;19959;1317;1017;1109;955;966;971;1004;1244;916;961;982;959;916;922;847;912;844;581;431;278;279;422;270;519;337;
09175122;Grafing;0001;STIMMBEZIRK;Stimmbezirk 1;1;;;N;901;478;423;0;218;218;0;0;0;3;12099;34;14;3155;79;89;56;50;50;62;53;47;82;64;52;78;44;59;73;54;60;58;50;44;53;50;68;48;51;50;50;56;64;52;49;46;43;48;49;59;53;49;44;67;43;51;47;46;47;51;43;47;45;42;39;41;45;38;44;56;41;41;40;55;12;5;1060;50;49;49;52;49;52;52;46;51;51;54;35;40;33;34;31;44;30;15;36;20;16;15;15;15;38;15;15;14;14;14;16;25;7;1880;100;94;93;93;93;93;94;93;94;96;94;94;93;93;94;93;93;93;93;97;48;2;3473;69;83;76;60;79;60;70;60;62;60;62;58;60;56;64;58;56;57;55;61;55;54;76;54;61;54;57;58;82;57;56;56;53;56;63;54;60;54;54;53;55;49;51;60;67;52;54;50;51;49;50;49;53;49;51;50;52;49;50;49;7;2;978;56;57;26;39;20;16;18;42;18;16;28;17;18;14;15;13;15;21;13;12;12;21;16;21;19;12;13;24;19;14;10;21;10;9;22;9;16;9;15;11;8;8;14;8;8;8;11;8;14;8;11;8;8;12;8;7;7;13;25;7;5;1;372;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;9;6;6;6;6;9;6;9;6;6;6;6;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;0;237;15;15;11;11;11;12;12;11;9;6;6;9;9;10;6;6;6;10;6;5;4;7;4;4;4;7;2;5;2;2;2;8;11;1;944;49;46;46;49;46;46;49;49;44;46;46;49;43;49;43;49;46;32;18;15;15;21;13;19;16;
09175122;Grafing;0002;STIMMBEZIRK;Stimmbezirk 2;2;;;N;864;440;424;0;195;195;0;0;0;6;10071;33;14;2963;76;82;60;52;43;49;52;57;74;73;54;85;43;66;64;47;58;43;45;43;55;45;75;41;46;42;47;54;54;43;39;42;41;47;47;46;49;44;39;51;42;39;39;43;39;45;39;44;43;37;41;37;40;40;40;63;38;37;38;66;10;1;777;39;37;36;40;36;44;33;34;37;37;50;25;32;24;20;21;33;20;11;32;10;10;12;10;10;19;10;10;10;12;10;13;14;9;1440;81;75;78;73;76;76;74;72;74;78;75;74;70;66;66;67;66;67;66;66;40;4;3130;64;84;64;69;68;60;60;65;52;55;52;60;57;52;55;54;53;58;53;53;51;50;59;49;58;49;52;47;54;52;54;47;48;55;48;54;48;50;48;49;46;45;45;50;62;45;45;44;44;44;45;45;46;44;45;44;48;49;42;42;9;2;1035;49;45;22;42;20;13;22;39;13;14;27;17;22;14;14;16;22;13;17;14;17;15;20;22;14;16;13;19;17;14;16;13;13;14;15;13;14;14;19;14;13;16;14;16;13;17;17;13;15;12;15;11;10;10;11;10;10;11;24;10;1;1;150;5;9;5;5;2;2;5;2;2;2;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;2;7;2;2;2;3;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;3;0;247;20;18;12;11;14;11;9;9;6;11;6;6;8;8;6;7;6;9;6;6;6;6;9;6;6;6;3;3;3;3;3;4;3;1;329;18;18;21;15;15;18;15;25;15;15;18;15;19;17;15;12;12;8;7;4;4;8;4;4;7;
09175122;Grafing;0003;STIMMBEZIRK;Stimmbezirk 3;3;;;N;835;413;422;0;198;198;0;0;0;3;11009;40;12;3894;119;126;68;69;65;63;74;63;123;97;77;120;59;72;91;72;69;68;56;53;59;57;82;57;58;54;54;65;77;59;53;54;53;79;54;63;63;56;54;75;54;58;54;53;52;63;51;54;50;49;49;48;50;47;48;72;46;45;44;77;8;1;726;34;34;31;29;29;46;34;32;36;34;59;18;23;21;21;18;33;18;9;30;9;9;8;8;8;37;11;8;8;9;8;14;15;4;1093;62;52;52;55;59;54;54;54;54;57;57;51;54;57;54;57;54;51;54;51;34;5;3172;85;99;77;74;97;74;77;59;72;71;60;70;67;58;64;58;60;61;51;55;46;45;76;48;54;45;51;42;65;45;48;42;42;54;50;42;49;42;41;41;44;41;47;48;47;39;39;39;45;39;42;38;44;38;37;38;40;34;38;38;13;0;1236;62;61;27;56;31;17;25;30;17;19;44;17;22;16;25;21;27;18;24;15;15;19;24;20;15;14;14;22;14;15;20;18;14;19;16;14;20;14;27;22;14;14;14;18;17;19;15;14;14;14;14;17;14;18;13;16;17;13;18;13;2;0;161;9;3;3;2;4;5;6;5;3;2;5;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;7;2;2;2;2;2;2;6;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;2;5;2;2;2;0;0;37;4;5;4;1;0;3;0;6;0;0;0;0;6;0;0;0;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;1;9;1;690;42;32;32;31;31;37;34;40;31;37;31;34;31;31;37;31;30;22;13;13;13;16;13;15;13;
09175122;Grafing;0004;STIMMBEZIRK;Stimmbezirk 4;4;;;N;894;486;408;0;201;201;0;0;0;4;10715;33;14;3257;89;99;54;51;50;55;55;57;86;65;57;111;48;61;75;53;58;58;49;47;55;52;61;48;56;51;46;51;66;56;47;47;45;59;45;60;51;62;52;67;45;45;46;47;46;51;47;47;44;44;44;48;48;40;42;56;40;37;36;49;12;0;1079;55;47;47;48;48;75;54;50;51;63;69;36;34;32;30;31;43;29;21;26;15;15;14;17;14;24;16;13;13;13;15;21;29;0;1831;96;87;93;90;93;93;94;94;96;90;90;90;90;90;93;87;90;91;90;94;27;4;2388;58;65;56;45;72;53;48;46;47;45;45;46;39;39;47;38;39;39;40;35;35;44;59;37;38;35;37;37;46;35;48;34;36;43;34;31;42;32;33;31;37;31;32;42;43;36;38;31;38;32;35;31;31;30;32;35;32;29;30;34;10;5;1106;49;53;24;47;22;15;13;31;13;19;29;16;23;17;16;19;19;19;15;16;18;28;23;22;18;17;18;27;15;16;13;20;16;16;17;13;18;13;14;18;13;13;14;16;15;15;15;12;14;12;15;12;12;16;12;12;15;12;12;14;1;0;124;4;3;2;2;3;2;2;2;2;3;5;3;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;3;2;2;2;2;2;2;3;2;2;2;3;3;2;3;2;2;1;2;1;1;1;1;1;1;1;1;2;2;1;1;1;2;0;199;20;15;7;4;7;10;6;4;8;5;11;4;4;8;4;4;4;6;5;7;4;4;7;10;7;7;2;2;2;2;2;7;8;0;731;50;40;51;40;41;43;39;52;41;40;31;28;27;28;30;28;29;20;11;8;9;12;8;16;9;
09175122;Grafing;0005;STIMMBEZIRK;Stimmbezirk 5;5;;;N;951;514;437;0;208;208;0;0;0;8;11180;38;9;3311;94;106;64;65;57;52;67;68;83;75;70;105;49;52;70;61;59;50;49;47;48;57;74;50;47;56;50;65;63;53;52;44;47;54;54;54;48;48;45;75;47;48;44;43;43;44;40;40;42;40;39;43;48;43;41;66;39;39;39;56;10;1;802;41;42;45;37;39;42;39;37;36;43;33;30;24;24;26;25;25;24;14;24;12;12;12;12;12;22;12;12;12;12;11;11;19;6;1521;85;85;79;79;82;79;79;76;76;70;74;73;73;73;73;73;70;76;70;76;35;2;2635;53;59;56;48;51;52;46;47;48;48;41;48;43;43;41;43;41;52;44;48;43;41;59;42;56;41;41;43;55;42;42;40;39;55;43;42;44;40;40;40;38;39;43;50;54;38;38;39;38;38;39;38;39;37;41;37;39;36;37;37;11;8;1205;45;48;27;50;24;22;26;40;22;23;25;17;20;17;18;21;24;20;22;20;20;21;20;24;17;22;16;18;18;21;17;16;15;17;17;19;16;16;18;16;16;15;18;15;15;15;20;14;15;16;15;15;14;16;15;13;15;12;23;13;3;0;316;15;8;4;14;6;10;5;9;4;5;7;4;6;4;5;6;5;4;4;5;4;4;4;4;5;4;4;5;10;8;5;4;4;6;4;8;4;4;4;4;4;4;5;4;3;4;7;5;3;4;4;5;5;5;4;5;5;3;4;4;3;0;357;31;21;19;15;12;21;15;15;16;15;13;10;10;13;10;12;8;13;8;6;12;6;8;6;6;9;3;3;3;3;3;12;11;2;1033;59;51;54;51;51;52;54;55;51;51;58;51;54;53;48;50;48;31;15;15;17;15;17;18;14;
