Gebietsart;Gebietsnummer;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler ohne Wahlschein;Wähler mit Wahlschein;Briefwähler in Urnenwahlgebiet erfasst;Stimmabgabeart;Zeilenart;Gruppe-Schluessel;401 (Onken);402 (von Sarnowski);403 (Schweinsteiger);404 (Lochmüller);405 (Burggraf);406 (Rumpfinger);407 (Gattinger);408 (von der Forst);409 (Freund);410 (Becker);411 (Ruoff);412 (Greithanner);413 (Friedrichs);414 (Schmidt);415 (Apel);416 (Kunisch);417 (Heigl);418 (Schechner);419 (Banuls);420 (Soujon);421 (Behounek);422 (Mayer);423 (Eberl);424 (Dietz);425 (Nagy);426 (Göhler);427 (Obermeier);428 (Vorburg);429 (Obermayr);430 (Oellerer);431 (Gruber);432 (Finauer);433 (Höpler);434 (Bachmaier);435 (Schüller);436 (Behmer);437 (Katholing);438 (Eibl);439 (Pricha);440 (Friedrichs);441 (Kemmeter);442 (Weydt);443 (Heilmann);444 (Peters);445 (Hafenmair);446 (Ruoff);447 (Anzinger);448 (Seip);449 (Oberhauser-Hainer);450 (Fent);451 (Neumüller);452 (Gerneth);453 (Abraham);454 (Rehfeldt);455 (Mundelius);456 (Goldner);457 (Aschauer-Lammel);458 (Löffl);459 (Landgraf);460 (Obermaier)
STIMMBEZIRK;091751350011;459;357;0;269;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;109;115;116;104;108;99;99;98;101;113;91;92;93;106;92;95;88;88;92;95;83;79;82;89;79;79;79;82;81;78;81;82;76;79;82;75;78;74;76;79;73;76;72;72;72;71;71;71;71;74;74;73;70;70;71;68;67;66;89;63
STIMMBEZIRK;091751350012;243;1;0;243;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;47;41;42;42;40;47;43;40;42;49;39;42;39;44;39;39;39;39;40;39;38;38;38;38;42;38;38;38;38;40;38;39;38;38;38;38;38;38;38;38;39;38;38;38;38;39;38;38;38;38;39;38;38;38;38;36;35;35;49;38
STIMMBEZIRK;091751350013;432;290;0;247;2;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;81;84;82;72;77;65;76;69;77;79;65;66;66;82;64;63;65;65;66;64;61;61;62;64;64;57;57;57;57;64;63;57;57;64;62;60;62;58;58;60;59;58;58;56;60;56;57;59;59;56;55;59;56;55;56;55;56;53;67;53
STIMMBEZIRK;091751350014;459;338;0;224;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;54;61;49;48;51;48;47;47;50;44;42;40;40;54;40;39;39;37;39;37;34;34;39;36;39;37;34;39;36;43;39;39;34;37;34;34;34;36;33;33;32;32;35;31;30;30;33;33;30;30;30;36;30;32;29;29;29;35;39;30
STIMMBEZIRK;091751350015;530;344;0;274;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;59;60;56;58;56;54;60;53;64;65;48;51;49;62;49;49;56;48;48;54;50;48;52;50;52;47;48;48;49;47;48;47;46;49;46;46;48;46;48;44;42;41;41;40;41;39;39;39;39;39;40;39;40;39;40;40;40;37;55;36
STIMMBEZIRK;091751110001;476;385;0;243;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;57;69;70;52;52;50;53;49;51;48;42;42;42;45;43;44;46;44;44;41;38;38;39;41;44;36;39;35;37;57;41;68;33;35;36;33;39;33;33;36;48;33;33;33;32;32;32;32;32;32;38;32;35;32;34;30;30;36;30;33
STIMMBEZIRK;091751110002;498;378;0;219;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;63;73;95;51;55;57;55;56;51;50;47;44;44;51;43;46;42;41;41;42;39;41;39;39;49;39;41;43;37;65;36;75;39;39;36;35;38;35;43;35;55;38;35;37;35;38;34;34;34;33;33;33;33;33;36;32;32;42;30;33
STIMMBEZIRK;091751110003;476;400;0;194;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;37;48;57;31;35;40;32;31;29;30;28;32;25;30;25;24;25;24;28;24;27;30;30;24;34;23;28;28;23;36;25;36;22;21;22;21;22;24;28;21;31;21;27;21;22;21;23;21;22;21;25;21;25;21;25;21;25;26;23;19
STIMMBEZIRK;091751110004;445;448;0;216;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;67;66;86;54;53;44;47;46;48;48;36;34;36;34;36;34;33;37;33;37;29;34;34;29;37;29;27;28;25;57;30;45;25;26;23;23;26;22;22;22;41;19;22;19;19;25;28;19;20;24;27;18;20;17;20;23;19;32;18;21
STIMMBEZIRK;091751150001;428;453;0;216;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;83;95;78;62;99;67;65;56;65;50;55;43;70;46;55;52;49;53;47;43;56;45;42;42;55;39;42;39;45;42;46;37;40;37;41;42;43;40;37;50;37;44;35;38;38;38;35;35;35;35;35;38;35;37;36;50;33;40;33;36
STIMMBEZIRK;091751150002;549;378;0;267;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;66;101;57;56;91;53;53;54;51;54;49;50;68;46;46;53;46;62;48;48;61;58;47;48;47;45;51;49;51;50;49;47;47;48;50;44;46;46;42;55;44;43;46;42;46;41;39;38;41;39;42;37;37;38;39;50;37;31;34;32
STIMMBEZIRK;091751150003;534;406;0;228;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;62;69;55;47;70;45;45;50;42;41;45;55;57;43;42;44;45;51;41;40;50;43;55;40;49;40;42;46;49;42;54;41;39;45;43;37;45;46;38;46;38;45;40;39;46;43;41;36;36;35;39;39;37;38;40;43;36;37;33;33
STIMMBEZIRK;091751150004;503;462;0;237;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;62;82;61;56;78;56;58;57;58;54;58;58;63;54;60;54;56;62;56;56;71;56;67;53;52;53;53;55;54;54;51;54;52;52;51;52;54;52;51;54;51;52;54;51;52;52;50;50;50;51;54;49;49;49;48;52;48;48;48;48
STIMMBEZIRK;091751150005;477;491;0;278;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;98;140;105;89;131;90;80;83;81;68;75;76;82;64;80;69;68;98;65;64;79;77;85;66;70;60;62;59;71;66;80;57;59;64;72;59;69;55;58;66;54;59;53;54;56;50;51;49;51;51;48;45;49;44;49;59;52;52;40;42
STIMMBEZIRK;091751150006;516;440;0;256;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;83;118;82;77;118;63;67;61;64;64;56;65;76;58;55;53;53;59;53;50;75;53;65;52;53;49;50;55;66;49;58;48;47;49;49;48;47;47;47;66;42;43;46;42;42;42;43;42;45;45;40;39;44;40;40;43;44;38;36;36
STIMMBEZIRK;091751150007;572;414;0;223;2;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;40;63;39;36;52;37;39;35;36;36;39;31;36;40;30;36;30;39;31;35;40;30;28;34;34;31;35;28;28;27;35;30;29;30;30;27;25;28;30;33;25;27;30;23;23;24;23;22;22;26;25;28;25;22;22;29;26;27;25;23
STIMMBEZIRK;091751150008;515;440;0;292;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;70;100;70;77;99;69;73;63;66;72;63;67;66;57;65;59;57;73;58;54;67;61;68;55;58;52;55;55;62;58;70;52;56;60;52;53;59;51;51;60;50;52;52;50;50;52;47;46;46;45;44;43;47;43;42;57;51;50;39;41
STIMMBEZIRK;091751150009;614;404;0;250;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;78;97;80;63;103;63;78;67;69;67;64;66;73;54;61;55;59;57;53;55;56;52;62;47;53;48;50;51;56;55;57;46;51;53;50;49;50;47;47;49;45;44;48;42;49;43;45;41;43;41;46;41;46;41;42;43;46;37;38;36
STIMMBEZIRK;091751150010;393;439;0;211;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;30;40;28;29;43;28;31;27;30;24;25;36;33;20;29;24;27;23;20;19;29;27;33;24;25;23;25;20;33;24;20;18;21;21;22;21;23;27;22;18;21;22;22;18;22;19;20;19;19;21;24;18;22;18;17;24;21;22;17;18
STIMMBEZIRK;091751180001;787;630;0;412;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;72;88;74;67;72;65;61;58;66;63;52;58;55;59;53;52;59;49;56;50;53;48;54;48;80;47;48;51;55;52;51;63;47;48;49;50;50;50;56;46;47;49;47;46;52;46;50;46;46;45;49;49;46;45;47;51;44;57;46;42
STIMMBEZIRK;091751180002;762;745;0;385;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;54;79;67;67;59;64;52;50;49;49;46;47;55;43;52;46;49;47;52;44;43;43;50;44;68;43;46;45;52;57;50;49;43;47;46;42;49;43;55;42;44;41;45;42;42;41;41;42;42;43;43;41;39;39;39;39;43;66;39;39
STIMMBEZIRK;0001;478;423;0;218;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;69;83;76;60;79;60;70;60;62;60;62;58;60;56;64;58;56;57;55;61;55;54;76;54;61;54;57;58;82;57;56;56;53;56;63;54;60;54;54;53;55;49;51;60;67;52;54;50;51;49;50;49;53;49;51;50;52;49;50;49
STIMMBEZIRK;0002;440;424;0;195;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;64;84;64;69;68;60;60;65;52;55;52;60;57;52;55;54;53;58;53;53;51;50;59;49;58;49;52;47;54;52;54;47;48;55;48;54;48;50;48;49;46;45;45;50;62;45;45;44;44;44;45;45;46;44;45;44;48;49;42;42
STIMMBEZIRK;0003;413;422;0;198;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;85;99;77;74;97;74;77;59;72;71;60;70;67;58;64;58;60;61;51;55;46;45;76;48;54;45;51;42;65;45;48;42;42;54;50;42;49;42;41;41;44;41;47;48;47;39;39;39;45;39;42;38;44;38;37;38;40;34;38;38
STIMMBEZIRK;0004;486;408;0;201;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;58;65;56;45;72;53;48;46;47;45;45;46;39;39;47;38;39;39;40;35;35;44;59;37;38;35;37;37;46;35;48;34;36;43;34;31;42;32;33;31;37;31;32;42;43;36;38;31;38;32;35;31;31;30;32;35;32;29;30;34
STIMMBEZIRK;0005;514;437;0;208;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;53;59;56;48;51;52;46;47;48;48;41;48;43;43;41;43;41;52;44;48;43;41;59;42;56;41;41;43;55;42;42;40;39;55;43;42;44;40;40;40;38;39;43;50;54;38;38;39;38;38;39;38;39;37;41;37;39;36;37;37
STIMMBEZIRK;0006;429;457;0;188;3;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;58;68;59;55;68;55;61;46;49;44;45;46;48;43;45;46;42;42;39;39;38;44;66;39;43;37;37;37;53;39;42;38;37;46;40;40;40;38;37;41;38;38;40;41;49;37;38;37;37;37;38;37;40;37;40;39;40;36;35;35
STIMMBEZIRK;0007;449;363;0;205;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;72;79;65;60;67;61;65;64;56;61;59;52;57;52;49;49;48;49;51;48;51;51;69;48;48;48;46;46;64;55;52;49;46;57;47;52;47;53;47;48;47;47;53;56;51;44;45;44;43;41;41;45;42;42;39;43;40;42;39;42
STIMMBEZIRK;0008;463;403;0;192;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;64;64;64;54;61;54;58;51;51;45;43;42;41;36;45;41;37;37;36;33;40;32;47;32;36;32;33;32;46;31;50;31;32;39;35;31;42;38;32;31;32;30;35;37;41;37;33;30;31;30;36;33;30;29;32;29;33;32;33;30
STIMMBEZIRK;0009;503;435;0;219;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;81;103;78;70;86;71;84;65;66;75;65;76;62;64;68;64;68;72;67;62;62;65;85;65;71;65;61;58;90;62;67;58;62;80;61;76;64;64;61;59;59;56;59;72;67;62;58;54;52;56;53;51;55;51;57;59;57;51;57;56
STIMMBEZIRK;0010;493;457;0;237;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;89;113;90;78;87;81;84;69;81;69;69;77;69;63;73;66;66;63;69;61;63;59;92;59;63;62;62;59;94;59;82;59;60;69;61;66;63;57;56;55;59;58;55;65;65;58;55;55;55;58;55;52;52;52;50;50;53;49;50;51
STIMMBEZIRK;0011;391;238;0;197;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;36;42;37;38;53;36;37;30;35;33;27;34;31;28;29;26;26;26;26;26;32;26;61;26;31;26;29;26;48;25;38;25;25;29;27;29;26;27;27;25;27;24;30;32;43;24;26;23;23;28;29;23;23;20;23;22;26;23;20;20
STIMMBEZIRK;0012;454;354;0;200;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;89;114;93;78;92;77;78;76;76;73;77;81;79;73;76;73;70;79;76;70;75;69;110;70;79;67;71;67;94;70;78;67;70;91;72;88;73;67;66;78;69;71;65;89;91;63;66;69;63;66;64;67;59;58;56;58;56;50;52;50
STIMMBEZIRK;0013;327;297;0;175;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;41;48;44;27;45;24;31;29;27;27;21;47;26;23;20;24;23;21;23;23;26;26;36;22;16;16;28;20;31;20;28;25;28;21;29;16;30;23;19;20;17;17;22;29;20;20;16;17;14;17;15;16;18;14;19;22;15;21;16;16
STIMMBEZIRK;091751230001;536;585;0;217;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;38;50;39;63;39;82;31;28;31;29;28;25;30;27;28;28;30;33;28;24;33;27;30;27;44;24;30;30;27;24;31;24;27;24;30;24;30;27;24;27;24;24;24;24;24;26;23;23;23;26;23;22;24;21;21;20;20;37;19;19
STIMMBEZIRK;091751230002;568;445;0;190;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;41;42;40;60;42;56;38;38;38;38;35;32;31;31;31;31;31;34;31;31;32;35;31;34;36;31;31;31;34;32;35;35;31;34;34;31;31;31;31;32;31;31;31;31;31;31;30;30;30;30;35;30;30;29;27;30;27;36;26;26
STIMMBEZIRK;091751230003;329;351;0;121;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;34;40;33;45;33;54;29;32;29;35;32;26;26;26;29;26;29;26;26;26;26;26;26;23;32;23;26;26;26;26;23;26;26;26;23;23;26;23;23;23;23;23;23;26;23;29;26;23;22;25;22;22;22;21;21;24;19;25;19;22
STIMMBEZIRK;091751240001;615;394;0;246;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;55;62;51;49;49;45;47;41;41;48;43;36;37;40;39;37;36;39;42;36;33;32;39;37;45;33;32;33;32;35;33;33;36;36;33;36;48;35;32;32;36;32;33;33;36;36;33;39;33;32;36;33;32;33;33;32;32;33;36;32
STIMMBEZIRK;091751240002;519;340;0;221;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;48;51;52;45;53;42;40;40;40;40;40;43;40;40;46;40;39;39;39;39;36;36;41;36;36;34;34;34;37;34;34;34;38;34;34;34;41;34;34;34;34;34;34;37;34;34;34;34;37;34;34;34;33;33;33;33;33;33;33;34
STIMMBEZIRK;091751240003;829;393;0;283;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;53;60;52;49;52;48;50;48;45;46;47;45;45;46;45;47;45;51;45;45;45;48;47;48;46;44;45;44;48;44;47;44;50;44;48;44;45;44;45;44;45;44;44;43;44;43;44;43;44;43;44;43;44;43;43;44;42;41;41;40
STIMMBEZIRK;091751240004;705;402;0;314;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;66;78;67;62;73;62;64;68;63;62;58;62;62;68;58;60;58;60;55;55;58;58;61;53;56;52;53;52;61;54;60;58;58;51;52;51;64;50;50;53;50;50;51;54;52;50;49;55;53;49;49;49;51;49;49;49;50;48;48;50
STIMMBEZIRK;091751240005;502;314;0;228;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;49;50;51;45;54;46;47;46;47;44;45;44;45;43;48;47;46;45;46;46;45;44;45;43;45;42;45;42;45;44;43;40;43;40;38;38;52;38;38;38;39;38;38;41;39;38;39;51;38;39;36;36;41;35;34;34;32;30;29;29
STIMMBEZIRK;091751240006;566;329;0;219;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;47;54;47;45;52;45;45;42;45;47;42;42;42;42;42;47;42;42;42;43;42;48;45;45;45;42;42;43;48;45;43;40;40;43;40;40;40;40;40;40;40;39;39;39;39;39;39;40;42;39;43;39;41;39;39;40;39;40;39;39
STIMMBEZIRK;091751240007;590;219;0;189;2;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;43;37;42;34;44;35;38;32;35;32;35;34;35;32;38;37;35;31;35;35;37;32;38;31;35;31;38;32;35;32;34;30;34;34;37;30;36;31;33;30;30;33;34;30;31;29;30;29;35;29;33;29;33;29;30;30;29;29;27;28
STIMMBEZIRK;091751240008;669;356;0;230;3;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;45;46;43;35;35;35;38;35;35;35;29;29;29;29;36;36;29;28;29;28;31;27;30;27;28;27;30;27;34;27;30;26;38;25;25;25;34;25;25;25;27;24;24;24;24;24;24;30;30;24;24;24;30;24;24;24;23;22;22;22
STIMMBEZIRK;091751270001;666;282;0;196;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;43;40;44;42;40;39;36;35;35;37;26;26;26;23;24;25;24;25;26;25;23;23;27;26;31;24;24;24;28;27;23;23;23;26;25;25;24;23;24;22;22;22;22;22;22;23;21;21;22;22;27;21;21;21;20;21;19;21;17;17
STIMMBEZIRK;091751270002;683;272;0;153;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;43;48;42;44;43;43;44;43;39;42;37;40;37;39;40;37;37;40;49;36;35;32;32;32;37;31;31;44;31;31;36;30;30;33;31;30;30;33;30;32;30;29;32;32;36;29;29;29;32;29;38;32;32;29;29;30;29;32;33;32
STIMMBEZIRK;091751270003;628;324;0;231;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;67;65;73;61;65;59;67;60;57;58;48;50;56;44;53;51;48;43;55;43;43;41;38;35;47;35;35;45;38;42;43;37;38;37;40;35;43;35;35;33;33;33;38;33;36;33;33;33;33;33;43;32;34;32;35;38;32;36;32;32
STIMMBEZIRK;091751270004;656;327;0;213;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;51;56;59;40;42;45;44;43;43;38;36;38;36;37;37;41;32;31;52;36;31;31;33;34;40;31;35;50;32;46;32;34;32;32;35;31;32;31;31;44;35;31;31;31;33;31;31;31;34;31;50;31;31;31;32;31;31;48;39;30
STIMMBEZIRK;091751270005;664;329;0;302;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;102;116;112;104;106;98;114;101;101;104;94;105;92;94;103;98;93;91;117;102;94;89;95;95;92;88;92;106;90;94;91;87;83;93;89;84;92;86;86;82;85;82;85;80;82;81;81;80;80;82;90;80;84;79;81;79;79;82;76;79
STIMMBEZIRK;091751270006;535;445;0;238;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;59;68;64;61;57;61;63;59;56;52;52;50;47;46;48;51;47;47;56;49;47;50;47;48;54;46;47;54;45;52;46;47;44;44;47;44;45;46;44;44;44;43;43;43;46;43;41;41;40;42;44;40;43;40;39;39;39;38;38;38
STIMMBEZIRK;091751270007;567;393;0;240;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;62;62;60;61;59;70;58;58;60;63;58;58;58;58;58;59;61;59;66;63;55;56;54;56;63;55;56;62;57;57;61;61;55;61;56;55;56;56;55;55;56;55;56;55;55;55;55;55;55;60;72;53;53;57;52;52;52;64;58;56
STIMMBEZIRK;091751270008;654;313;0;219;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;75;78;84;73;79;73;68;72;72;70;69;63;65;64;64;66;58;58;79;58;57;59;58;60;74;58;56;68;55;64;59;54;55;58;59;54;60;57;54;53;54;51;55;52;56;52;50;51;52;54;61;52;50;51;51;51;52;50;49;50
STIMMBEZIRK;091751270009;580;393;0;232;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;78;80;81;71;74;72;77;72;73;72;67;69;66;69;69;68;67;64;75;63;57;58;59;59;62;57;57;68;56;59;58;61;59;55;59;55;60;57;58;56;54;54;54;55;56;55;54;55;54;53;57;52;51;52;52;51;51;53;51;50
STIMMBEZIRK;091751270010;610;362;0;209;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;62;66;69;56;60;60;62;57;57;63;50;51;50;52;53;52;56;50;64;50;47;49;52;47;66;46;46;57;47;50;46;46;43;45;45;43;45;44;43;43;44;44;46;44;45;43;45;43;43;43;57;42;42;42;42;42;43;44;40;39
STIMMBEZIRK;091751320001;622;348;0;244;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;50;35;38;33;42;33;39;46;36;33;41;33;37;35;33;34;33;33;33;32;32;32;32;32;36;41;33;32;36;34;35;32;32;32;35;32;42;32;32;31;34;31;34;31;32;31;37;31;31;30;33;33;30;33;33;30;30;30;34;33
STIMMBEZIRK;091751320002;396;329;0;149;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;20;11;14;11;17;11;14;11;11;14;14;11;11;14;11;11;14;11;11;11;11;14;11;14;14;11;11;14;11;11;11;14;14;11;11;11;17;14;14;14;11;11;11;11;14;14;11;11;14;11;11;11;11;14;11;11;14;16;13;10
STIMMBEZIRK;091751320003;635;439;0;315;2;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;57;47;52;44;52;47;44;52;47;42;39;39;38;36;38;36;36;35;39;40;32;32;36;32;35;36;32;34;32;33;31;35;31;31;31;31;31;31;37;30;37;30;31;30;30;34;35;30;30;30;31;29;33;33;34;29;33;30;33;31
STIMMBEZIRK;091751320004;457;326;0;226;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;67;72;59;56;63;52;67;70;54;55;60;52;52;49;55;52;52;52;46;46;46;46;48;46;42;53;42;42;42;42;42;45;42;41;41;41;44;40;40;40;40;40;46;40;42;49;41;39;39;39;42;38;42;42;43;38;37;37;39;42
STIMMBEZIRK;091751320005;585;315;0;181;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;70;74;60;57;63;54;65;69;52;51;56;49;49;46;51;47;45;42;45;44;41;42;46;40;42;48;39;41;43;44;44;42;39;40;42;39;42;42;41;40;38;38;39;41;37;50;45;36;34;35;34;34;33;42;54;35;33;33;33;34
STIMMBEZIRK;091751320006;509;344;0;239;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;67;55;51;43;51;47;51;54;41;48;54;40;38;39;44;46;38;45;37;41;41;45;43;39;40;60;40;41;42;38;47;39;40;43;41;37;42;39;40;44;40;36;44;37;37;45;40;36;37;38;36;37;37;40;41;36;40;36;40;37
STIMMBEZIRK;091751320007;583;372;0;264;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;109;88;92;71;87;67;84;103;70;64;104;63;63;59;66;59;65;54;63;55;56;56;69;56;66;97;59;52;54;57;58;51;54;52;55;50;69;54;54;49;51;48;58;54;54;84;64;46;46;52;46;46;52;69;76;55;52;50;51;48
