Gebietsart;Gebietsnummer;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler ohne Wahlschein;Wähler mit Wahlschein;Briefwähler in Urnenwahlgebiet erfasst;Stimmabgabeart;Zeilenart;Gruppe-Schluessel;301 (Birghan);302 (Süpfle);303 (Kirmse);304 (Grobleben);305 (Birghan);306 (Zingler);307 (Hangl);308 (Schlegel);309 (Pelz);310 (Würz);311 (Hangl);312 (Sommerfeld);313 (Bauer);314 (Hahn);315 (Wimmer);316 (Hahn);317 (Schafranek);318 (Bayerl);319 (Nixtatis);320 (Schmidt)
STIMMBEZIRK;0002;440;424;0;195;0;0;URNE;ERFASSUNGSEINHEIT;AfD;81;75;78;73;76;76;74;72;74;78;75;74;70;66;66;67;66;67;66;66
STIMMBEZIRK;0003;413;422;0;198;0;0;URNE;ERFASSUNGSEINHEIT;AfD;62;52;52;55;59;54;54;54;54;57;57;51;54;57;54;57;54;51;54;51
STIMMBEZIRK;0004;486;408;0;201;0;0;URNE;ERFASSUNGSEINHEIT;AfD;96;87;93;90;93;93;94;94;96;90;90;90;90;90;93;87;90;91;90;94
STIMMBEZIRK;0005;514;437;0;208;0;0;URNE;ERFASSUNGSEINHEIT;AfD;85;85;79;79;82;79;79;76;76;70;74;73;73;73;73;73;70;76;70;76
STIMMBEZIRK;0006;429;457;0;188;3;0;URNE;ERFASSUNGSEINHEIT;AfD;52;51;48;51;46;45;45;42;43;48;42;42;42;39;42;39;39;39;39;36
STIMMBEZIRK;0007;449;363;0;205;0;0;URNE;ERFASSUNGSEINHEIT;AfD;60;63;60;60;63;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60
STIMMBEZIRK;0008;463;403;0;192;1;0;URNE;ERFASSUNGSEINHEIT;AfD;88;78;76;75;84;80;82;73;73;79;73;76;76;73;73;73;73;73;72;70
STIMMBEZIRK;0009;503;435;0;219;1;0;URNE;ERFASSUNGSEINHEIT;AfD;79;72;71;64;75;69;75;70;71;73;69;69;70;63;62;60;66;63;62;69
STIMMBEZIRK;0010;493;457;0;237;0;0;URNE;ERFASSUNGSEINHEIT;AfD;75;65;65;65;74;65;65;65;63;65;59;59;62;59;62;62;59;59;59;56
STIMMBEZIRK;0011;391;238;0;197;0;0;URNE;ERFASSUNGSEINHEIT;AfD;91;90;87;86;84;84;81;84;81;84;84;84;81;81;84;81;81;81;84;78
STIMMBEZIRK;0012;454;354;0;200;0;0;URNE;ERFASSUNGSEINHEIT;AfD;58;57;54;54;60;57;55;54;57;57;54;52;54;51;52;51;51;50;48;48
STIMMBEZIRK;0013;327;297;0;175;0;0;URNE;ERFASSUNGSEINHEIT;AfD;71;69;69;69;69;70;70;67;66;67;65;63;70;64;69;60;60;60;60;59
STIMMBEZIRK;091751230001;536;585;0;217;0;0;URNE;ERFASSUNGSEINHEIT;AfD;160;153;155;153;155;159;157;156;156;160;156;156;156;156;154;154;153;151;148;149
STIMMBEZIRK;091751230002;568;445;0;190;0;0;URNE;ERFASSUNGSEINHEIT;AfD;132;136;156;132;137;136;142;136;141;136;133;142;133;135;132;135;132;135;126;125
STIMMBEZIRK;091751230003;329;351;0;121;0;0;URNE;ERFASSUNGSEINHEIT;AfD;59;55;51;51;54;52;54;51;51;54;55;51;54;51;51;54;51;51;51;51
STIMMBEZIRK;091751240001;615;394;0;246;1;0;URNE;ERFASSUNGSEINHEIT;AfD;136;132;132;132;132;132;132;132;132;131;129;129;129;129;129;129;132;132;129;124
STIMMBEZIRK;091751240002;519;340;0;221;0;0;URNE;ERFASSUNGSEINHEIT;AfD;75;75;75;75;75;75;75;73;73;73;73;73;73;76;73;73;73;73;73;70
STIMMBEZIRK;091751240003;829;393;0;283;0;0;URNE;ERFASSUNGSEINHEIT;AfD;114;111;108;108;108;105;102;102;105;102;105;102;105;102;102;102;99;99;101;102
STIMMBEZIRK;091751240004;705;402;0;314;0;0;URNE;ERFASSUNGSEINHEIT;AfD;147;145;146;148;152;151;146;139;147;145;145;139;145;143;142;142;136;137;127;126
STIMMBEZIRK;091751240005;502;314;0;228;0;0;URNE;ERFASSUNGSEINHEIT;AfD;82;75;78;75;78;72;72;78;75;75;76;75;72;72;72;69;69;69;66;65
STIMMBEZIRK;091751240006;566;329;0;219;0;0;URNE;ERFASSUNGSEINHEIT;AfD;92;86;86;85;88;86;84;81;81;89;81;81;81;82;81;82;81;82;81;81
STIMMBEZIRK;091751240007;590;219;0;189;2;0;URNE;ERFASSUNGSEINHEIT;AfD;61;57;57;58;62;57;61;57;57;58;57;58;57;58;57;57;57;58;57;58
STIMMBEZIRK;091751240008;669;356;0;230;3;0;URNE;ERFASSUNGSEINHEIT;AfD;118;105;109;102;107;104;108;107;110;113;107;110;110;104;110;102;101;104;101;98
STIMMBEZIRK;091751270001;666;282;0;196;0;0;URNE;ERFASSUNGSEINHEIT;AfD;110;108;106;102;107;105;104;103;105;104;99;104;104;101;102;103;106;99;99;102
STIMMBEZIRK;091751270002;683;272;0;153;1;0;URNE;ERFASSUNGSEINHEIT;AfD;64;63;60;63;61;63;64;64;61;61;60;64;60;60;60;60;60;60;60;58
STIMMBEZIRK;091751270003;628;324;0;231;0;0;URNE;ERFASSUNGSEINHEIT;AfD;123;122;118;118;119;118;118;118;119;118;118;115;115;115;115;116;118;115;115;118
STIMMBEZIRK;091751270004;656;327;0;213;0;0;URNE;ERFASSUNGSEINHEIT;AfD;123;117;118;116;116;116;122;117;117;117;116;124;119;116;116;116;116;115;114;110
STIMMBEZIRK;091751270005;664;329;0;302;0;0;URNE;ERFASSUNGSEINHEIT;AfD;103;103;100;99;100;100;99;100;102;96;97;97;97;97;96;96;96;97;96;96
STIMMBEZIRK;091751270006;535;445;0;238;0;0;URNE;ERFASSUNGSEINHEIT;AfD;91;91;87;84;90;90;84;87;87;87;84;92;84;87;84;87;87;87;84;85
STIMMBEZIRK;091751270007;567;393;0;240;1;0;URNE;ERFASSUNGSEINHEIT;AfD;91;90;85;87;87;84;90;87;84;87;90;84;87;85;87;87;84;85;84;84
STIMMBEZIRK;091751270008;654;313;0;219;0;0;URNE;ERFASSUNGSEINHEIT;AfD;82;86;82;83;86;82;84;82;84;85;82;83;82;82;82;83;82;85;78;82
STIMMBEZIRK;091751270009;580;393;0;232;1;0;URNE;ERFASSUNGSEINHEIT;AfD;81;84;75;69;76;72;69;69;69;74;66;76;69;69;68;66;66;66;66;69
STIMMBEZIRK;091751270010;610;362;0;209;0;0;URNE;ERFASSUNGSEINHEIT;AfD;61;58;52;49;58;56;49;52;52;54;52;56;53;53;52;49;46;47;50;49
STIMMBEZIRK;091751320001;622;348;0;244;0;0;URNE;ERFASSUNGSEINHEIT;AfD;105;104;97;103;101;103;100;94;100;91;85;91;88;88;88;88;91;88;85;88
STIMMBEZIRK;091751320002;396;329;0;149;0;0;URNE;ERFASSUNGSEINHEIT;AfD;54;54;51;54;54;55;51;51;51;50;48;51;42;47;45;42;42;45;42;42
STIMMBEZIRK;091751320003;635;439;0;315;2;0;URNE;ERFASSUNGSEINHEIT;AfD;149;123;111;111;127;120;114;123;118;127;114;120;117;118;111;108;114;111;105;109
STIMMBEZIRK;091751320004;457;326;0;226;0;0;URNE;ERFASSUNGSEINHEIT;AfD;51;47;53;56;52;47;56;50;50;50;50;50;47;50;47;50;50;47;50;57
STIMMBEZIRK;091751320005;585;315;0;181;0;0;URNE;ERFASSUNGSEINHEIT;AfD;42;42;42;36;45;37;45;39;36;39;33;42;36;34;36;39;39;45;36;36
STIMMBEZIRK;091751320006;509;344;0;239;1;0;URNE;ERFASSUNGSEINHEIT;AfD;88;72;78;73;78;73;75;72;76;82;69;72;75;76;75;70;72;70;69;73
STIMMBEZIRK;091751320007;583;372;0;264;0;0;URNE;ERFASSUNGSEINHEIT;AfD;102;102;99;99;102;99;102;102;99;99;99;99;99;99;99;99;99;96;94;93
STIMMBEZIRK;091751320008;437;370;0;200;0;0;URNE;ERFASSUNGSEINHEIT;AfD;87;75;78;81;81;78;78;78;78;78;78;75;78;78;78;75;78;81;75;84
STIMMBEZIRK;091751320009;399;323;0;218;0;0;URNE;ERFASSUNGSEINHEIT;AfD;48;39;36;36;40;37;37;37;36;33;31;33;35;30;31;30;31;31;34;39
STIMMBEZIRK;091751320010;475;393;0;235;0;0;URNE;ERFASSUNGSEINHEIT;AfD;77;69;63;69;66;69;72;69;73;66;66;69;63;63;63;62;60;60;57;66
STIMMBEZIRK;091751320011;427;326;0;192;1;0;URNE;ERFASSUNGSEINHEIT;AfD;60;54;54;54;54;54;54;57;57;54;54;54;54;54;54;54;54;57;57;54
STIMMBEZIRK;091751320012;350;285;0;146;2;0;URNE;ERFASSUNGSEINHEIT;AfD;46;46;46;46;45;45;45;45;46;45;45;45;46;46;46;46;46;46;46;43
STIMMBEZIRK;091751320013;377;340;0;208;0;0;URNE;ERFASSUNGSEINHEIT;AfD;78;66;66;64;66;66;63;63;72;64;63;63;63;63;63;63;63;63;63;66
STIMMBEZIRK;091751320014;446;359;0;228;0;0;URNE;ERFASSUNGSEINHEIT;AfD;84;72;69;66;72;75;75;66;69;69;66;63;69;66;66;63;66;64;57;63
STIMMBEZIRK;091751320015;324;302;0;183;0;0;URNE;ERFASSUNGSEINHEIT;AfD;54;54;54;55;54;54;54;54;56;54;55;54;54;55;54;54;56;54;54;54
STIMMBEZIRK;091751320016;451;252;0;148;0;0;URNE;ERFASSUNGSEINHEIT;AfD;25;25;24;24;24;25;24;24;25;24;24;24;24;24;24;24;24;24;21;21
STIMMBEZIRK;091751320017;403;405;0;165;0;0;URNE;ERFASSUNGSEINHEIT;AfD;54;51;51;53;51;51;54;51;56;51;54;51;51;53;51;51;50;48;48;57
STIMMBEZIRK;091751320018;327;321;0;189;0;0;URNE;ERFASSUNGSEINHEIT;AfD;28;25;31;27;28;24;24;24;24;24;24;24;24;24;24;24;24;24;24;27
STIMMBEZIRK;091751320019;185;0;0;185;0;0;URNE;ERFASSUNGSEINHEIT;AfD;45;42;42;42;45;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42
STIMMBEZIRK;091751320020;410;361;0;239;3;0;URNE;ERFASSUNGSEINHEIT;AfD;43;41;41;41;43;41;41;40;40;45;43;39;45;42;39;45;42;39;41;39
STIMMBEZIRK;091751320021;347;321;0;171;1;0;URNE;ERFASSUNGSEINHEIT;AfD;27;21;24;24;27;24;20;18;24;27;15;21;16;21;18;15;21;15;18;19
STIMMBEZIRK;091751320022;396;310;0;153;0;0;URNE;ERFASSUNGSEINHEIT;AfD;48;39;36;36;39;39;36;36;36;36;36;36;36;36;36;36;36;36;36;36
STIMMBEZIRK;091751320023;484;284;0;222;0;0;URNE;ERFASSUNGSEINHEIT;AfD;73;66;67;63;66;63;66;66;66;67;66;69;66;66;66;63;63;66;66;69
STIMMBEZIRK;091751320024;386;337;0;194;0;0;URNE;ERFASSUNGSEINHEIT;AfD;66;66;66;66;66;66;66;66;69;66;66;66;66;66;66;69;66;63;63;63
STIMMBEZIRK;091751320025;331;334;0;176;1;0;URNE;ERFASSUNGSEINHEIT;AfD;30;27;27;27;29;27;21;21;27;24;21;24;21;21;21;24;27;24;21;36
STIMMBEZIRK;091751330001;501;460;0;246;1;0;URNE;ERFASSUNGSEINHEIT;AfD;150;143;136;132;139;138;132;135;132;138;133;138;129;135;129;130;128;129;129;135
STIMMBEZIRK;091751330002;578;405;0;343;0;0;URNE;ERFASSUNGSEINHEIT;AfD;122;118;111;115;121;115;114;115;114;121;115;114;114;108;111;111;108;111;111;111
STIMMBEZIRK;091751330003;568;422;0;296;0;0;URNE;ERFASSUNGSEINHEIT;AfD;168;156;156;153;159;162;156;156;154;165;147;147;147;144;138;140;138;135;138;135
STIMMBEZIRK;091751330004;501;359;0;284;4;0;URNE;ERFASSUNGSEINHEIT;AfD;86;76;73;65;70;76;72;67;66;69;63;70;72;66;69;65;64;60;61;57
STIMMBEZIRK;091751330005;547;331;0;286;0;0;URNE;ERFASSUNGSEINHEIT;AfD;132;122;123;119;122;118;115;112;109;112;115;115;114;114;114;112;108;109;109;106
STIMMBEZIRK;091751370001;583;856;0;296;0;0;URNE;ERFASSUNGSEINHEIT;AfD;253;207;203;209;227;201;216;208;198;203;216;197;199;194;195;191;192;211;191;190
STIMMBEZIRK;091751370002;913;813;0;442;0;0;URNE;ERFASSUNGSEINHEIT;AfD;231;218;217;215;235;213;224;218;212;219;222;218;220;213;215;216;209;212;208;199
STIMMBEZIRK;091751390001;661;437;0;314;0;0;URNE;ERFASSUNGSEINHEIT;AfD;90;78;75;78;90;81;78;78;75;81;78;78;75;81;78;80;78;74;71;71
STIMMBEZIRK;091751390002;616;509;0;310;0;0;URNE;ERFASSUNGSEINHEIT;AfD;95;91;91;92;95;98;89;89;86;92;86;92;95;95;83;83;83;80;85;86
STIMMBEZIRK;091751390003;408;421;0;246;0;0;URNE;ERFASSUNGSEINHEIT;AfD;75;66;63;69;66;74;69;69;75;66;63;66;63;69;63;66;69;63;63;63
STIMMBEZIRK;091751390004;521;362;0;274;0;0;URNE;ERFASSUNGSEINHEIT;AfD;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;83
STIMMBEZIRK;091751390005;521;355;0;283;0;0;URNE;ERFASSUNGSEINHEIT;AfD;83;78;78;82;80;78;78;75;75;79;78;75;78;76;75;82;78;78;78;75
STIMMBEZIRK;091751390006;468;0;0;242;0;0;URNE;ERFASSUNGSEINHEIT;AfD;83;76;67;71;71;74;67;73;67;77;71;71;67;72;67;75;72;71;70;69
STIMMBEZIRK;091751390007;464;385;0;262;0;0;URNE;ERFASSUNGSEINHEIT;AfD;55;52;51;52;52;52;51;51;51;52;51;51;52;48;48;48;48;48;49;48
STIMMBEZIRK;091751390008;482;382;0;287;0;0;URNE;ERFASSUNGSEINHEIT;AfD;63;60;60;63;57;57;57;57;57;57;57;57;57;55;55;57;54;54;54;54
STIMMBEZIRK;091751120001;1011;870;0;567;1;0;URNE;ERFASSUNGSEINHEIT;AfD;292;268;261;262;280;266;266;259;263;263;262;251;287;244;283;248;240;244;234;231
STIMMBEZIRK;091751120002;861;898;0;447;0;0;URNE;ERFASSUNGSEINHEIT;AfD;375;337;333;334;343;333;331;322;325;356;323;326;364;323;355;313;304;309;299;291
STIMMBEZIRK;091751190004;696;528;0;379;0;0;URNE;ERFASSUNGSEINHEIT;AfD;260;211;211;211;245;214;227;211;205;242;224;203;236;202;232;196;190;207;189;182
STIMMBEZIRK;091751360003;606;600;0;330;2;0;URNE;ERFASSUNGSEINHEIT;AfD;223;199;211;199;229;207;207;195;200;233;201;198;219;190;217;186;190;191;182;175
STIMMBEZIRK;091751130101;603;601;0;300;0;0;URNE;ERFASSUNGSEINHEIT;AfD;151;118;133;121;139;127;124;121;121;182;114;125;139;127;131;118;117;126;121;105
STIMMBEZIRK;091751140201;489;566;0;308;0;0;URNE;ERFASSUNGSEINHEIT;AfD;124;114;111;114;111;115;112;112;115;134;117;115;124;109;121;110;110;106;99;99
STIMMBEZIRK;091751160301;573;365;0;278;0;0;URNE;ERFASSUNGSEINHEIT;AfD;128;122;117;120;120;117;120;121;123;123;120;117;117;114;114;111;111;105;102;101
STIMMBEZIRK;091751160302;502;411;0;256;2;0;URNE;ERFASSUNGSEINHEIT;AfD;122;108;106;105;111;103;103;99;103;106;99;105;100;107;99;100;96;96;102;97
STIMMBEZIRK;091751210401;1124;997;0;434;1;0;URNE;ERFASSUNGSEINHEIT;AfD;261;229;229;230;229;229;227;220;225;254;219;226;228;220;218;214;215;217;227;212
STIMMBEZIRK;091751210402;1052;888;0;419;0;0;URNE;ERFASSUNGSEINHEIT;AfD;163;151;145;151;146;148;142;142;149;158;142;148;145;139;136;133;134;134;135;127
STIMMBEZIRK;091751280501;739;483;0;459;1;0;URNE;ERFASSUNGSEINHEIT;AfD;199;189;192;186;198;187;191;183;189;186;184;183;180;180;180;183;180;177;180;171
STIMMBEZIRK;091751310601;589;383;0;264;0;0;URNE;ERFASSUNGSEINHEIT;AfD;123;120;111;105;120;102;105;102;102;111;102;99;99;100;96;96;93;93;100;93
STIMMBEZIRK;091751310602;590;372;0;338;0;0;URNE;ERFASSUNGSEINHEIT;AfD;171;142;148;142;164;148;151;142;155;161;145;155;143;145;133;130;131;142;146;134
KREIS;09175000;62795;46636;0;28803;261;0;URNE;SUMME;AfD;12169;11239;11125;11014;11534;11155;11081;10904;10987;11328;10829;10931;10973;10711;10788;10571;10516;10560;10392;10316
BRIEFWAHLBEZIRK;091751350021;;;;0;412;0;BRIEF;ERFASSUNGSEINHEIT;AfD;125;106;108;102;120;122;103;102;110;106;100;110;97;97;100;97;97;101;97;103
BRIEFWAHLBEZIRK;091751350022;;;;0;387;0;BRIEF;ERFASSUNGSEINHEIT;AfD;87;81;60;66;84;81;69;69;66;66;59;63;63;54;54;57;59;65;60;75
BRIEFWAHLBEZIRK;091751350023;;;;0;385;0;BRIEF;ERFASSUNGSEINHEIT;AfD;106;82;85;85;91;95;77;78;80;87;78;96;79;79;79;82;77;76;76;77
BRIEFWAHLBEZIRK;091751350024;;;;0;390;0;BRIEF;ERFASSUNGSEINHEIT;AfD;97;90;87;84;81;90;75;75;78;72;69;72;69;70;69;69;69;66;63;63
BRIEFWAHLBEZIRK;091751350025;;;;0;395;0;BRIEF;ERFASSUNGSEINHEIT;AfD;109;105;103;105;108;118;99;98;103;98;104;109;98;103;97;105;99;103;102;95
BRIEFWAHLBEZIRK;091751350026;;;;0;401;0;BRIEF;ERFASSUNGSEINHEIT;AfD;120;102;102;99;105;109;93;93;100;96;94;98;93;95;93;96;94;94;93;90
BRIEFWAHLBEZIRK;091751350027;;;;0;448;0;BRIEF;ERFASSUNGSEINHEIT;AfD;101;93;92;95;93;95;87;84;86;91;88;93;88;82;82;82;84;85;78;78
BRIEFWAHLBEZIRK;091751350028;;;;0;415;0;BRIEF;ERFASSUNGSEINHEIT;AfD;96;90;85;82;87;102;79;81;81;81;81;81;78;78;78;81;78;81;82;78
BRIEFWAHLBEZIRK;091751350029;;;;0;388;0;BRIEF;ERFASSUNGSEINHEIT;AfD;117;116;104;107;111;111;107;110;104;107;106;103;103;100;103;103;97;100;100;100
BRIEFWAHLBEZIRK;091751350030;;;;0;389;0;BRIEF;ERFASSUNGSEINHEIT;AfD;101;97;94;94;105;107;95;94;96;104;88;91;89;88;89;90;89;90;89;88
BRIEFWAHLBEZIRK;091751110011;;;;0;224;0;BRIEF;ERFASSUNGSEINHEIT;AfD;77;73;67;70;70;73;78;66;69;80;69;69;70;66;72;66;69;60;63;61
BRIEFWAHLBEZIRK;091751110012;;;;0;259;0;BRIEF;ERFASSUNGSEINHEIT;AfD;85;63;57;57;75;58;63;57;58;69;51;63;50;51;48;48;48;51;48;51
BRIEFWAHLBEZIRK;091751110013;;;;0;255;0;BRIEF;ERFASSUNGSEINHEIT;AfD;66;54;48;45;54;48;45;42;51;57;36;45;33;33;33;31;30;30;30;36
BRIEFWAHLBEZIRK;091751110014;;;;0;258;0;BRIEF;ERFASSUNGSEINHEIT;AfD;91;76;62;68;90;80;66;62;63;63;60;73;57;62;51;48;55;54;48;62
BRIEFWAHLBEZIRK;091751110015;;;;0;257;0;BRIEF;ERFASSUNGSEINHEIT;AfD;63;58;55;54;57;54;54;51;54;54;51;52;48;51;48;48;45;48;48;53
BRIEFWAHLBEZIRK;091751110016;;;;0;254;0;BRIEF;ERFASSUNGSEINHEIT;AfD;79;63;63;63;76;66;66;63;70;84;66;63;64;63;66;60;60;60;60;69
BRIEFWAHLBEZIRK;091751150021;;;;0;436;0;BRIEF;ERFASSUNGSEINHEIT;AfD;91;61;60;60;88;60;63;63;63;66;66;63;63;63;63;63;63;66;60;66
BRIEFWAHLBEZIRK;091751150022;;;;0;356;0;BRIEF;ERFASSUNGSEINHEIT;AfD;82;44;44;53;69;47;49;38;45;44;41;53;44;43;43;44;41;44;44;46
BRIEFWAHLBEZIRK;091751150023;;;;0;387;0;BRIEF;ERFASSUNGSEINHEIT;AfD;55;37;38;34;48;37;36;34;40;39;38;37;40;36;33;34;37;34;34;40
BRIEFWAHLBEZIRK;091751150024;;;;0;430;0;BRIEF;ERFASSUNGSEINHEIT;AfD;133;108;105;96;132;99;114;102;102;114;114;112;98;96;105;96;93;97;99;93
BRIEFWAHLBEZIRK;091751150025;;;;0;469;0;BRIEF;ERFASSUNGSEINHEIT;AfD;101;66;63;63;105;62;70;60;60;69;63;60;60;56;54;51;54;54;51;63
BRIEFWAHLBEZIRK;091751150026;;;;0;405;0;BRIEF;ERFASSUNGSEINHEIT;AfD;138;102;92;98;131;102;106;105;96;105;96;106;102;93;89;82;81;93;87;93
BRIEFWAHLBEZIRK;091751150027;;;;0;392;0;BRIEF;ERFASSUNGSEINHEIT;AfD;98;84;80;80;98;83;87;84;80;87;85;83;80;79;79;75;76;82;78;84
BRIEFWAHLBEZIRK;091751150028;;;;0;422;0;BRIEF;ERFASSUNGSEINHEIT;AfD;112;90;90;93;115;90;96;93;86;99;90;96;84;90;90;84;87;87;82;96
BRIEFWAHLBEZIRK;091751150029;;;;0;380;0;BRIEF;ERFASSUNGSEINHEIT;AfD;85;67;63;66;91;66;76;69;66;69;65;67;66;63;66;61;63;58;57;60
