Gebietsart;Gebietsnummer;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler ohne Wahlschein;Wähler mit Wahlschein;Briefwähler in Urnenwahlgebiet erfasst;Stimmabgabeart;Zeilenart;Gruppe-Schluessel;101 (Niedergesäß);102 (Huber);103 (Dahms);104 (Alte);105 (Trepte);106 (Maurer);107 (Niebler);108 (Spitzauer);109 (Lenz);110 (Linhart);111 (Mayr);112 (Bauer);113 (Buchmann);114 (Föstl);115 (Brilmayer);116 (Matjanovski);117 (Oswald);118 (Kronester);119 (Finauer);120 (Schmitt);121 (Paeplow);122 (Wirth);123 (Lechner);124 (Müller);125 (Vodermeier);126 (Wiltsch);127 (Frick);128 (Schwaiger);129 (Brilmayer);130 (Kerschl);131 (Furtmair);132 (Falterer);133 (Kilger);134 (Festl);135 (Steiner);136 (Eisenschmid);137 (Pröbstl);138 (Huber);139 (Perfler);140 (Ludewig);141 (Plank-Huber);142 (Stocker);143 (Mack);144 (Ott);145 (Stadler);146 (Schwaiger);147 (Wolf);148 (Steinberger);149 (Mühlhuber);150 (Schimpf);151 (Wachinger);152 (Gomaa);153 (Pfluger);154 (Schulze);155 (Huber);156 (Imhoff);157 (Demmel);158 (Halbinger);159 (Kardinal);160 (Graf von Rechberg)
STIMMBEZIRK;091751240003;829;393;0;283;0;0;URNE;ERFASSUNGSEINHEIT;CSU;135;110;95;95;99;92;103;96;109;97;97;104;94;92;101;95;100;94;97;95;121;94;96;90;90;96;93;94;96;94;91;93;90;91;90;98;91;90;91;90;93;89;89;89;89;96;93;89;89;89;89;90;89;89;87;88;86;87;85;88
STIMMBEZIRK;091751240004;705;402;0;314;0;0;URNE;ERFASSUNGSEINHEIT;CSU;125;111;98;102;98;102;103;99;104;102;108;104;103;106;108;106;104;102;103;99;143;101;98;100;102;101;99;106;98;107;98;101;98;99;96;98;98;103;97;101;97;102;97;97;100;97;96;97;100;101;96;98;98;96;95;96;96;96;92;94
STIMMBEZIRK;091751240005;502;314;0;228;0;0;URNE;ERFASSUNGSEINHEIT;CSU;99;91;81;80;76;79;84;84;83;78;82;77;79;79;91;75;82;80;74;74;90;74;78;71;79;72;71;74;74;72;70;70;71;76;70;81;77;76;74;70;69;69;70;69;69;70;69;69;69;68;69;68;73;68;68;68;68;68;68;72
STIMMBEZIRK;091751240006;566;329;0;219;0;0;URNE;ERFASSUNGSEINHEIT;CSU;89;76;66;68;69;66;74;76;77;66;74;70;63;64;67;66;66;65;62;63;89;66;74;63;67;67;65;66;62;65;65;63;62;68;65;71;67;68;62;64;62;64;65;61;61;63;66;58;64;58;59;61;67;58;60;61;60;60;57;62
STIMMBEZIRK;091751240007;590;219;0;189;2;0;URNE;ERFASSUNGSEINHEIT;CSU;87;73;68;68;63;70;75;65;73;65;71;68;65;71;68;63;65;68;65;62;86;67;67;62;65;67;65;69;69;70;64;63;63;71;68;65;67;63;63;62;65;64;66;62;67;62;64;60;62;61;64;60;66;61;60;63;58;56;60;56
STIMMBEZIRK;091751240008;669;356;0;230;3;0;URNE;ERFASSUNGSEINHEIT;CSU;117;120;86;93;90;93;100;103;113;87;98;84;76;100;87;78;89;98;75;75;113;83;102;78;102;84;75;85;80;79;75;76;75;104;85;89;93;90;80;73;76;79;85;72;72;78;74;74;71;79;72;71;101;70;70;73;70;70;75;84
STIMMBEZIRK;091751270001;666;282;0;196;0;0;URNE;ERFASSUNGSEINHEIT;CSU;105;77;88;81;64;73;67;69;67;69;60;60;62;104;61;58;60;56;68;93;53;60;54;80;55;53;64;60;53;55;61;56;59;66;53;57;53;58;52;53;53;55;58;54;61;52;51;51;56;58;53;47;49;66;46;46;45;53;44;44
STIMMBEZIRK;091751270002;683;272;0;153;1;0;URNE;ERFASSUNGSEINHEIT;CSU;53;45;52;48;45;44;46;47;45;42;43;42;46;49;43;42;42;40;39;54;38;39;39;47;39;38;39;42;38;44;41;39;38;39;38;38;38;42;41;38;38;39;38;41;42;38;38;37;40;39;42;36;35;48;42;35;38;35;36;36
STIMMBEZIRK;091751270003;628;324;0;231;0;0;URNE;ERFASSUNGSEINHEIT;CSU;99;79;101;70;67;73;73;72;75;70;57;60;60;98;64;51;58;52;61;80;53;53;50;86;51;51;57;51;56;54;54;51;53;51;54;53;50;53;50;53;51;56;53;51;54;53;48;51;49;53;44;44;42;62;41;41;39;42;42;39
STIMMBEZIRK;091751270004;656;327;0;213;0;0;URNE;ERFASSUNGSEINHEIT;CSU;102;85;112;96;63;79;74;68;87;63;69;64;64;123;72;67;59;58;72;104;59;58;65;86;67;58;73;60;60;57;66;59;57;63;62;55;54;57;54;54;54;59;73;52;69;57;53;51;61;51;53;47;55;74;51;44;48;48;44;42
STIMMBEZIRK;091751270005;664;329;0;302;0;0;URNE;ERFASSUNGSEINHEIT;CSU;120;95;120;97;80;86;84;82;99;79;80;76;87;108;80;78;76;75;83;102;72;72;79;105;73;73;84;73;80;79;77;74;73;78;72;70;77;71;73;82;73;74;70;83;72;73;69;72;87;75;77;75;68;83;75;68;64;68;68;69
STIMMBEZIRK;091751270006;535;445;0;238;0;0;URNE;ERFASSUNGSEINHEIT;CSU;82;85;84;86;62;72;71;73;91;65;63;63;65;92;69;69;63;59;78;89;56;63;67;81;64;58;70;66;55;59;74;65;61;65;55;55;55;60;55;58;55;64;58;53;59;55;52;53;69;59;61;53;52;70;54;52;51;54;50;57
STIMMBEZIRK;091751270007;567;393;0;240;1;0;URNE;ERFASSUNGSEINHEIT;CSU;89;84;91;72;53;56;54;66;80;55;52;53;55;91;61;52;55;55;57;90;52;52;55;67;52;52;64;55;52;52;57;55;54;53;52;52;52;52;52;52;52;61;59;52;62;52;51;51;51;57;63;54;49;61;52;48;45;45;44;47
STIMMBEZIRK;091751270008;654;313;0;219;0;0;URNE;ERFASSUNGSEINHEIT;CSU;91;73;89;74;58;68;55;59;67;57;56;53;50;100;54;54;55;55;64;80;46;54;48;87;51;46;57;53;45;52;57;44;50;65;49;44;45;53;44;46;45;52;43;48;56;52;43;43;57;49;48;44;48;56;41;47;40;42;37;48
STIMMBEZIRK;091751270009;580;393;0;232;1;0;URNE;ERFASSUNGSEINHEIT;CSU;99;79;84;72;59;57;61;61;71;59;55;57;56;76;62;54;59;53;65;87;54;60;53;80;56;56;62;59;53;53;67;59;56;60;53;53;53;53;54;53;53;56;54;53;58;56;53;56;56;54;61;54;53;66;57;53;57;53;50;57
STIMMBEZIRK;091751270010;610;362;0;209;0;0;URNE;ERFASSUNGSEINHEIT;CSU;77;78;95;81;65;73;66;64;72;57;62;59;67;86;61;61;59;61;68;88;52;66;55;89;55;53;70;58;58;53;64;61;64;65;56;52;53;54;51;54;54;63;61;54;63;54;52;51;61;54;54;52;47;70;50;46;45;50;42;48
STIMMBEZIRK;091751320001;622;348;0;244;0;0;URNE;ERFASSUNGSEINHEIT;CSU;186;139;123;135;117;117;132;193;151;114;118;107;99;143;100;90;96;94;117;102;89;138;92;108;138;89;97;88;83;86;108;85;89;102;87;87;81;94;81;81;86;109;143;99;112;86;79;87;92;107;77;79;83;75;79;79;89;70;68;65
STIMMBEZIRK;091751320002;396;329;0;149;0;0;URNE;ERFASSUNGSEINHEIT;CSU;149;103;86;103;78;93;92;147;107;72;93;69;81;105;73;71;71;87;89;65;65;145;83;79;117;70;70;75;70;64;85;67;71;84;66;66;69;86;58;60;60;70;138;79;85;60;62;53;63;94;63;60;87;56;54;54;56;52;51;54
STIMMBEZIRK;091751320003;635;439;0;315;2;0;URNE;ERFASSUNGSEINHEIT;CSU;297;213;162;228;165;174;184;305;213;135;157;138;130;186;151;130;129;148;183;140;120;195;133;128;251;128;142;122;124;129;200;116;121;166;124;118;123;133;110;110;113;120;279;117;180;109;119;106;110;152;129;102;107;93;93;94;116;84;78;79
STIMMBEZIRK;091751320004;457;326;0;226;0;0;URNE;ERFASSUNGSEINHEIT;CSU;128;104;91;91;109;87;92;125;104;87;89;86;88;91;95;87;86;89;83;86;82;96;83;85;95;88;82;81;91;87;79;82;79;84;82;79;79;79;79;79;87;78;94;80;83;79;81;75;74;72;71;90;84;71;71;77;91;69;73;70
STIMMBEZIRK;091751320005;585;315;0;181;0;0;URNE;ERFASSUNGSEINHEIT;CSU;111;70;60;67;75;74;76;82;71;63;52;57;56;61;56;53;57;56;59;50;57;67;56;54;68;52;57;56;52;58;53;52;49;63;51;51;48;53;48;52;49;51;62;46;46;47;52;48;48;44;43;52;42;42;46;42;53;43;38;43
STIMMBEZIRK;091751320006;509;344;0;239;1;0;URNE;ERFASSUNGSEINHEIT;CSU;128;98;69;73;92;80;83;108;84;66;68;64;63;66;66;66;65;72;73;64;61;78;74;58;90;70;59;70;59;65;70;64;62;72;59;63;72;69;61;55;68;65;79;63;60;71;69;61;63;63;56;87;63;58;66;70;73;58;61;65
STIMMBEZIRK;091751320007;583;372;0;264;0;0;URNE;ERFASSUNGSEINHEIT;CSU;180;135;96;97;111;94;106;151;120;93;87;86;83;91;89;88;89;92;88;83;83;109;90;87;109;85;82;85;81;85;81;83;81;93;86;87;86;85;82;80;83;83;107;79;81;85;89;79;73;77;81;91;78;74;73;72;94;70;71;69
STIMMBEZIRK;091751320008;437;370;0;200;0;0;URNE;ERFASSUNGSEINHEIT;CSU;102;84;70;68;72;67;72;91;79;71;69;64;64;73;66;68;64;67;61;61;61;62;61;61;60;60;60;63;65;61;63;59;59;69;60;60;58;61;58;59;62;64;64;58;58;61;57;57;60;61;56;58;62;55;54;53;69;51;50;50
