datum;wahl;ags;gebiet-nr;gebiet-name;max-schnellmeldungen;anz-schnellmeldungen;A1;A2;A3;A;B;B2;C;D;E;D1_unveraendert;D1_veraendert;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D2_unveraendert;D2_veraendert;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D2_33;D2_34;D2_35;D2_36;D2_37;D2_38;D2_39;D2_40;D2_41;D2_42;D2_43;D2_44;D2_45;D2_46;D2_47;D2_48;D2_49;D2_50;D2_51;D2_52;D2_53;D2_54;D2_55;D2_56;D2_57;D2_58;D2_59;D2_60;D3_unveraendert;D3_veraendert;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D3_21;D3_22;D3_23;D3_24;D3_25;D3_26;D3_27;D3_28;D3_29;D3_30;D3_31;D3_32;D3_33;D3_34;D3_35;D3_36;D3_37;D3_38;D3_39;D3_40;D3_41;D3_42;D3_43;D3_44;D3_45;D3_46;D3_47;D3_48;D3_49;D3_50;D3_51;D3_52;D3_53;D3_54;D3_55;D3_56;D3_57;D3_58;D3_59;D3_60;D4_unveraendert;D4_veraendert;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;D4_11;D4_12;D4_13;D4_14;D4_15;D4_16;D4_17;D4_18;D4_19;D4_20;D4_21;D4_22;D4_23;D4_24;D4_25;D4_26;D4_27;D4_28;D4_29;D4_30;D4_31;D4_32;D4_33;D4_34;D4_35;D4_36;D4_37;D5_unveraendert;D5_veraendert;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;D5_44;D5_45;D5_46;D5_47;D5_48;D5_49;D5_50;D5_51;D5_52;D5_53;D5_54;D5_55;D5_56;D5_57;D5_58;D5_59;D5_60;D6_unveraendert;D6_veraendert;D6;D6_1;D6_2;D6_3;D6_4;D6_5;D6_6;D6_7;D6_8;D6_9;D6_10;D6_11;D6_12;D6_13;D6_14;D6_15;D6_16;D6_17;D6_18;D6_19;D6_20;D6_21;D6_22;D6_23;D6_24;D6_25;D6_26;D6_27;D6_28;D6_29;D6_30;D6_31;D6_32;D6_33;D6_34;D6_35;D6_36;D6_37;D6_38;D6_39;D6_40;D6_41;D6_42;D6_43;D6_44;D6_45;D6_46;D6_47;D6_48;D6_49;D6_50;D6_51;D6_52;D6_53;D6_54;D6_55;D6_56;D6_57;D6_58;D6_59;D6_60;D7_unveraendert;D7_veraendert;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D7_33;D8_unveraendert;D8_veraendert;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;D8_26;D8_27;D8_28;D8_29;D9_unveraendert;D9_veraendert;D9;D9_1;D9_2;D9_3;D9_4;D9_5;D9_6;D9_7;D9_8;D9_9;D9_10;D9_11;D9_12;D9_13;D9_14;D9_15;D9_16;D9_17;D9_18;D9_19;D9_20;D9_21;D9_22;D9_23;D9_24;Summe_unveraendert;Summe_veraendert
15.03.2020;Wahl des Kreistags;09175132;11;Stimmbezirk 11;1;1;347;288;0;635;169;0;4;9278;169;32;19;3650;123;77;89;87;59;68;92;55;69;79;70;65;101;69;61;67;60;56;55;55;58;51;59;60;82;56;56;66;50;51;62;59;50;74;79;50;53;59;50;62;50;62;52;55;49;55;57;54;48;57;57;48;45;53;44;44;41;45;36;54;31;1;2315;68;51;55;45;49;58;51;44;41;46;41;40;40;40;39;37;55;37;43;43;40;42;37;34;34;38;41;34;37;34;33;33;33;33;36;36;33;33;33;33;33;33;36;33;38;33;39;36;32;32;36;35;32;35;32;45;32;31;31;31;10;5;1124;31;65;30;28;22;28;22;22;19;40;17;16;19;18;15;15;15;15;15;42;18;15;29;15;21;16;15;15;15;15;15;15;15;15;15;22;15;15;36;15;15;21;15;21;15;18;13;13;13;13;13;13;12;12;12;12;12;15;10;10;3;2;295;15;15;12;15;15;10;10;10;8;10;10;10;10;10;10;10;10;10;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;11;2;1064;37;34;34;29;34;25;50;19;26;47;16;16;19;16;19;22;19;19;22;16;16;13;16;13;13;13;13;13;13;13;16;16;13;22;16;16;13;13;13;13;13;13;13;13;13;13;13;13;13;13;16;13;13;13;13;12;12;12;12;12;4;2;437;15;12;12;12;15;9;9;8;8;13;9;8;7;7;7;7;7;11;6;6;6;6;6;12;6;6;6;6;6;6;6;6;9;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;0;0;6;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;124;12;15;18;6;7;6;6;6;6;6;3;6;3;3;3;4;2;1;1;1;1;1;1;1;1;1;1;1;1;4;0;263;20;20;13;12;12;12;12;12;12;12;12;12;8;8;8;8;11;8;8;8;8;11;8;8;96;32
15.03.2020;Wahl des Kreistags;09175132;12;Stimmbezirk 12;1;1;402;286;0;688;196;0;9;10408;196;35;18;3751;139;93;116;98;72;66;112;60;82;79;60;68;108;70;61;63;57;54;63;63;59;54;57;57;100;54;55;56;51;54;54;51;51;81;87;54;51;53;50;59;56;50;53;52;49;52;52;48;47;57;44;49;44;59;47;42;41;47;39;51;31;7;2890;93;77;69;54;78;65;72;49;52;49;56;43;54;52;51;50;69;41;65;43;54;47;53;42;48;58;50;46;47;43;43;41;44;44;52;47;42;38;43;37;38;40;41;40;43;36;58;45;39;36;49;35;35;40;35;41;35;35;35;33;12;3;1125;21;74;18;15;15;15;15;21;21;38;14;26;14;14;20;17;14;14;18;32;17;23;26;14;15;29;16;17;17;14;20;14;17;16;14;21;16;14;32;14;20;16;14;17;14;23;17;17;14;17;17;13;13;13;13;13;13;26;18;15;4;1;331;24;21;18;18;18;10;10;10;12;10;10;10;10;10;10;12;10;10;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;8;5;11;1;951;22;30;19;18;28;18;41;21;22;41;15;17;12;13;15;13;12;13;13;23;12;13;12;12;15;13;13;17;13;13;13;16;14;20;13;20;12;15;18;12;12;15;17;13;12;13;12;12;12;12;12;12;15;13;12;18;12;13;11;11;5;3;600;24;17;24;14;18;9;9;9;9;30;13;9;9;6;11;6;6;35;6;6;6;6;9;23;6;6;12;9;11;6;6;6;14;9;9;9;9;6;6;17;9;7;9;15;6;6;6;6;6;6;6;6;12;6;6;6;9;6;6;6;0;0;11;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;2;331;27;27;24;18;18;15;15;15;15;19;12;12;12;15;12;10;5;5;5;5;8;8;8;4;4;4;3;3;3;6;0;418;31;30;23;24;18;24;21;21;18;18;18;24;12;12;12;12;12;12;16;12;12;12;12;12;105;35
15.03.2020;Wahl des Kreistags;09175132;13;Stimmbezirk 13;1;1;432;363;0;795;199;0;8;10988;199;48;13;4142;142;102;117;105;76;74;95;74;84;82;75;78;97;75;69;72;69;66;69;66;69;67;63;68;82;62;69;70;64;67;62;65;62;68;64;61;61;64;61;63;61;58;57;59;56;56;56;59;56;62;54;63;57;61;53;53;53;58;54;57;37;8;3319;104;70;74;64;75;70;72;68;60;66;60;54;56;55;56;55;78;54;60;51;54;51;51;51;51;75;54;48;48;57;48;51;48;51;49;54;47;47;50;47;47;49;46;49;46;52;66;54;59;47;67;44;42;48;50;52;38;38;41;50;3;2;467;13;44;15;13;9;6;10;6;11;20;6;9;9;6;6;6;6;6;7;9;6;6;9;6;6;6;6;6;6;6;6;6;6;6;6;6;6;11;6;6;6;8;6;9;6;6;6;6;6;6;6;6;6;5;5;5;5;8;5;6;4;4;463;30;27;27;27;27;19;16;16;16;19;16;16;16;18;16;16;16;16;8;8;8;5;5;5;5;5;8;5;5;5;5;5;5;5;6;5;6;11;3;1335;58;58;31;32;37;34;49;27;24;59;21;22;22;21;21;22;18;22;19;32;19;24;18;22;18;18;18;19;18;23;18;21;18;23;18;18;18;18;22;19;21;18;19;18;17;17;15;15;18;18;15;15;18;15;14;14;14;12;12;11;13;2;1078;29;28;36;17;28;18;19;24;15;31;27;17;18;14;21;17;15;22;17;15;18;15;15;20;17;18;18;18;14;19;18;14;15;18;18;18;14;18;17;15;14;15;15;21;17;15;15;16;15;15;14;15;20;15;16;14;15;15;17;14;1;0;117;8;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;1;1;1;1;1;1;0;0;40;4;6;12;0;6;0;3;0;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;27;6;8;3;0;3;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;2;0;0;117;32
15.03.2020;Wahl des Kreistags;09175132;14;Stimmbezirk 14;1;1;365;290;0;655;201;0;2;11471;201;43;25;4612;140;103;127;111;86;81;114;80;95;105;85;86;108;86;77;86;75;77;77;77;74;71;77;71;94;71;78;83;73;73;76;69;70;86;91;68;68;68;71;73;65;74;64;64;63;64;60;60;60;60;59;62;59;76;56;55;63;57;51;59;53;7;4053;98;80;83;79;85;76;69;70;66;68;69;68;70;65;69;71;78;67;74;68;67;68;65;64;65;80;63;64;64;73;63;63;66;66;68;71;64;65;62;62;65;65;60;62;67;68;72;72;60;59;66;60;60;60;59;67;58;57;57;63;3;3;612;17;48;17;14;11;11;11;5;11;36;5;18;17;11;5;11;5;9;8;14;6;8;18;5;7;23;6;4;5;10;5;5;5;7;5;11;13;11;11;8;8;11;4;12;22;8;4;5;7;8;7;8;7;5;4;8;4;14;3;6;2;3;484;24;24;21;24;24;17;14;14;20;17;17;17;17;17;14;14;17;17;10;10;10;7;7;7;10;7;10;7;7;7;7;7;7;7;10;6;12;15;2;1148;27;34;29;23;36;32;31;21;20;40;20;17;17;22;20;20;17;20;20;24;19;17;17;20;16;16;16;19;16;16;16;16;16;19;16;19;16;20;17;20;16;15;15;19;16;15;16;16;15;16;15;16;15;15;15;16;15;15;15;15;4;1;364;10;8;11;5;9;5;5;5;7;20;5;5;4;4;11;7;5;7;4;4;9;7;7;5;8;5;10;7;5;4;7;4;4;4;4;8;4;7;4;4;4;8;4;7;4;4;4;4;7;4;4;7;8;4;4;8;4;8;4;5;1;0;60;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;0;123;9;9;9;9;6;6;6;6;6;6;6;6;6;6;6;4;1;1;1;4;1;1;1;1;1;1;1;1;2;0;0;15;0;2;0;2;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;3;1;1;0;1;122;41
15.03.2020;Wahl des Kreistags;09175132;15;Stimmbezirk 15;1;1;521;235;0;756;171;1;9;9083;171;29;20;3368;117;80;89;73;57;59;89;58;62;63;64;64;85;60;54;55;58;51;57;58;51;58;53;54;63;50;48;56;49;58;51;53;50;59;75;50;53;46;48;54;49;48;45;48;46;48;49;48;48;46;50;50;46;47;44;45;43;45;42;49;35;7;2758;66;57;62;59;60;62;54;54;50;44;45;44;47;47;48;44;56;47;45;48;47;45;45;48;45;51;49;45;45;41;39;41;39;42;49;42;40;39;39;42;39;40;43;39;43;42;50;54;38;41;44;39;39;38;47;48;38;39;38;47;6;3;737;24;51;18;17;17;16;17;14;13;31;12;15;9;9;9;9;9;9;12;23;12;9;13;9;9;10;9;9;9;15;9;9;9;9;9;15;10;10;19;9;9;9;12;11;10;14;8;8;11;11;9;8;12;9;8;8;8;9;10;7;3;1;265;12;12;13;13;12;8;11;8;8;8;9;8;8;12;8;9;11;8;7;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;8;4;8;10;7;1146;31;45;26;27;36;24;39;26;25;40;17;17;18;18;17;21;20;21;17;20;17;17;18;19;16;19;21;16;16;17;16;17;16;20;16;19;16;16;17;16;15;18;15;15;15;15;15;15;15;15;15;18;15;15;14;14;13;13;13;13;4;0;468;12;15;15;12;9;10;9;10;9;15;9;9;10;9;9;10;9;19;9;7;6;7;6;7;6;6;7;7;7;6;6;7;7;6;6;7;6;6;7;6;6;7;6;9;7;6;6;6;10;7;7;7;6;7;5;4;4;5;4;4;1;0;74;2;2;2;2;3;2;2;2;2;3;2;3;2;3;2;2;3;3;3;4;3;3;2;2;2;2;2;1;1;1;1;4;1;0;0;57;6;6;6;6;6;6;3;3;3;3;0;0;3;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;210;15;18;12;12;12;9;12;9;9;9;9;12;6;6;6;6;6;6;6;6;6;6;6;6;91;38
15.03.2020;Wahl des Kreistags;09175132;16;Stimmbezirk 16;1;1;481;331;0;812;167;0;5;9151;167;42;24;4512;160;102;126;101;84;76;106;71;100;79;87;88;127;100;78;102;61;61;64;71;67;61;69;83;95;66;64;72;64;67;70;61;64;79;104;70;72;63;60;84;63;64;60;60;60;63;71;62;62;73;70;58;54;68;52;57;56;60;54;66;20;5;1732;53;44;48;38;44;41;37;30;32;32;32;32;30;31;30;33;35;30;36;27;32;24;26;30;24;27;24;24;28;24;24;30;24;24;27;24;24;24;23;23;23;29;23;26;24;26;29;29;23;23;29;23;23;33;26;27;22;25;22;22;12;2;1071;27;59;25;28;22;22;24;16;16;30;16;19;18;18;18;15;21;15;15;23;18;15;20;15;15;17;15;15;15;18;15;15;15;14;14;17;17;23;21;14;17;23;14;17;15;19;14;14;14;14;14;17;14;14;13;12;12;15;12;12;4;1;408;21;21;21;21;21;14;14;14;14;14;14;14;14;14;14;14;14;14;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;5;5;5;5;8;2;661;27;18;21;15;24;12;18;16;12;33;12;9;9;9;9;12;9;9;9;12;9;9;9;9;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;12;9;9;9;9;9;9;9;9;9;6;2;584;20;21;21;21;19;18;16;18;15;19;11;10;10;10;13;10;10;16;10;10;10;7;7;11;7;8;7;8;12;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;9;6;6;6;6;6;6;6;9;6;6;0;1;114;6;6;6;3;9;6;6;6;6;6;6;6;6;6;6;6;6;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;6;3;6;3;6;6;3;3;3;3;3;3;3;3;12;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;37
15.03.2020;Wahl des Kreistags;09175132;17;Stimmbezirk 17;1;1;392;283;0;675;214;0;8;11435;214;42;32;4905;172;111;119;106;94;90;109;80;92;89;83;83;124;89;83;86;81;80;84;81;80;75;78;78;100;79;81;78;74;75;75;77;77;96;90;74;76;79;73;86;71;74;74;71;75;70;74;77;67;73;72;65;66;69;60;67;61;60;54;68;37;10;3398;101;70;87;68;87;74;76;63;67;63;63;60;61;56;61;59;60;53;70;53;59;58;54;64;52;61;67;52;55;57;53;50;50;57;53;47;50;47;53;46;47;53;46;46;52;48;57;48;46;45;54;48;48;52;48;45;41;42;42;53;7;4;822;27;60;20;18;17;23;15;14;17;29;17;26;13;13;15;12;13;13;12;29;9;10;14;9;9;9;10;12;9;12;10;10;12;9;9;18;18;11;12;9;10;15;12;15;9;9;9;12;9;9;9;8;8;8;8;8;11;14;8;7;1;2;217;17;13;13;15;14;10;9;9;10;12;7;6;6;6;6;6;6;6;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;9;3;1155;43;41;37;30;30;27;38;24;30;52;21;18;18;20;18;21;19;18;20;31;19;19;18;20;18;22;17;19;17;17;15;15;15;27;15;21;14;14;17;14;14;16;13;13;13;13;13;13;13;13;12;15;12;11;11;11;11;10;10;9;2;5;431;10;12;18;13;9;7;5;6;9;20;13;4;4;6;5;5;7;19;5;12;9;5;5;13;5;10;11;5;10;10;5;5;10;5;5;6;4;4;14;7;7;4;4;7;4;10;7;4;4;4;4;4;10;4;4;4;3;2;2;2;4;0;276;13;13;13;11;11;11;11;11;11;11;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;4;4;4;4;4;4;0;0;32;7;4;1;1;1;4;1;0;1;3;0;0;0;3;0;0;0;1;0;0;1;0;0;1;0;1;1;1;0;3;0;199;12;16;9;10;9;10;9;9;9;10;9;10;6;6;6;7;6;6;7;7;7;6;6;7;105;56
15.03.2020;Wahl des Kreistags;09175132;18;Stimmbezirk 18;1;1;361;310;0;671;185;0;7;9938;185;38;32;4605;168;124;145;128;100;96;115;86;104;102;82;96;109;83;71;80;71;69;76;66;79;63;71;68;103;74;72;65;82;68;64;65;72;82;76;64;61;67;67;67;68;63;64;64;64;61;61;63;61;61;58;65;63;65;54;54;54;58;47;56;32;9;2860;79;69;66;57;62;73;64;60;56;53;52;47;44;44;47;52;60;43;45;42;45;42;48;45;45;58;54;42;47;44;43;40;42;40;51;43;43;40;43;39;42;39;39;38;41;41;53;47;41;47;53;38;44;40;41;56;40;36;39;36;6;0;513;16;42;16;10;9;9;15;6;9;18;9;9;6;9;9;6;6;6;9;15;6;6;12;6;6;9;6;9;9;9;6;6;6;6;6;9;9;6;9;6;9;6;6;6;9;6;6;6;6;9;6;6;6;6;6;6;6;9;6;6;0;1;16;1;3;0;3;3;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;838;33;32;27;23;26;29;40;18;20;40;17;15;13;12;13;12;12;12;12;21;12;12;12;15;12;12;15;12;14;15;11;11;11;14;11;14;10;9;9;12;9;12;9;8;8;11;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;3;853;33;29;33;27;29;26;26;26;23;29;20;20;20;20;20;19;16;25;16;16;10;10;10;13;13;10;10;10;13;13;9;9;12;9;9;9;9;9;9;12;9;9;9;9;9;12;9;9;8;8;8;8;11;8;8;8;8;8;7;7;1;1;120;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;2;2;2;2;1;1;0;72;3;6;6;3;6;3;3;3;3;6;3;3;3;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;61;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;3;93;51
15.03.2020;Wahl des Kreistags;09175132;19;Stimmbezirk 19;1;1;438;305;0;743;210;0;9;10869;210;46;23;4426;174;114;131;114;90;84;116;79;100;91;79;86;115;75;76;73;67;74;66;66;68;66;66;69;85;63;65;68;64;65;65;65;64;79;81;61;64;61;61;74;64;71;59;59;58;59;58;62;58;61;64;58;59;70;54;60;54;59;51;64;35;3;2842;101;76;78;72;89;59;59;57;50;52;50;49;52;50;52;52;53;48;48;42;47;41;44;52;43;46;45;42;42;39;46;40;42;47;44;39;41;39;42;39;42;42;39;39;42;39;43;39;39;39;47;38;38;37;38;43;37;37;36;39;10;3;1006;41;71;29;16;19;19;17;19;19;36;18;24;16;18;17;13;13;13;17;37;16;13;25;13;13;19;14;14;13;18;13;12;12;12;12;17;12;12;15;12;12;12;12;12;12;18;12;12;12;11;11;11;11;11;11;11;11;20;11;14;1;1;160;10;9;9;9;9;6;6;6;7;4;4;7;4;4;4;4;4;4;2;2;2;5;2;2;2;2;2;2;5;2;2;5;2;5;2;2;2;7;6;1173;53;59;43;37;47;39;57;30;32;61;21;19;19;26;18;20;19;18;17;23;14;20;14;13;23;17;17;16;13;19;14;13;13;17;13;20;13;14;13;13;12;13;12;12;11;12;11;11;10;11;10;8;8;8;8;11;8;11;8;11;8;1;720;29;26;23;17;22;16;10;13;13;38;10;10;10;10;10;15;12;22;9;9;11;14;9;14;11;9;9;9;12;9;9;9;9;9;12;9;9;9;9;15;9;9;9;9;9;12;9;9;9;9;12;9;9;9;9;9;9;9;11;11;2;0;142;4;4;7;4;7;4;9;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;7;4;4;6;2;3;2;2;5;4;1;273;21;21;21;12;12;12;12;12;12;13;12;12;12;13;12;8;4;4;4;5;4;4;4;4;4;4;4;4;7;2;0;127;8;6;7;6;7;6;6;6;6;6;6;6;4;4;4;4;4;4;4;4;4;4;4;7;115;38
15.03.2020;Wahl des Kreistags;09175132;20;Stimmbezirk 20;1;1;433;294;0;727;200;0;9;10530;200;60;19;5013;158;119;126;101;93;96;115;87;101;97;91;91;111;82;82;104;82;88;81;83;75;76;78;80;99;78;80;81;77;74;78;74;77;91;89;74;74;77;75;79;74;72;72;74;75;73;76;69;69;73;71;72;72;78;68;69;73;70;65;74;33;2;2399;73;61;52;52;58;57;51;43;52;44;42;40;46;37;37;39;46;37;41;39;41;37;37;43;37;50;37;36;36;37;36;41;36;36;38;36;37;36;35;37;36;35;35;36;35;36;35;34;34;34;37;34;34;34;34;34;34;35;34;33;4;1;486;24;47;13;13;7;8;7;8;9;27;5;12;5;5;9;5;5;6;6;13;6;5;14;5;6;7;5;6;6;5;6;5;6;5;6;7;6;5;16;5;6;6;5;7;6;9;6;5;6;8;5;6;5;6;6;5;5;10;4;4;4;2;414;19;24;18;22;19;13;14;12;17;14;12;12;14;12;14;14;17;15;6;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;10;1;1048;43;29;28;29;29;29;34;21;17;46;15;16;18;20;18;16;14;19;18;21;15;15;14;15;18;15;14;17;14;16;14;15;14;22;14;21;14;15;15;16;15;14;17;15;14;15;14;15;13;13;13;11;11;11;11;13;10;10;10;10;7;0;517;15;9;14;8;20;11;8;11;10;16;13;8;8;8;10;7;8;14;8;7;10;7;7;15;7;7;7;8;10;7;9;7;7;8;7;7;8;7;7;8;7;7;8;7;8;7;7;7;7;7;7;7;7;7;7;7;7;8;8;7;0;0;15;5;1;2;0;0;1;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;497;28;28;37;28;32;28;24;27;24;24;24;24;25;21;21;14;7;7;7;7;7;7;7;7;7;7;6;6;6;2;0;141;16;7;10;6;10;7;7;6;6;6;6;6;4;4;4;4;4;4;4;4;4;4;4;4;126;25
15.03.2020;Wahl des Kreistags;09175132;21;Stimmbezirk 21;1;1;483;255;0;738;185;0;7;10340;185;47;14;4001;125;84;100;98;72;73;82;66;79;69;71;70;94;71;67;66;62;65;71;65;59;59;62;62;76;59;67;62;65;59;59;59;59;72;73;59;62;61;61;74;57;63;61;64;60;63;62;68;59;60;58;58;54;57;52;53;52;65;51;65;43;12;3681;102;80;85;83;94;80;81;74;79;71;73;68;74;62;68;64;87;58;76;61;58;54;57;51;61;62;60;54;54;51;54;51;54;51;62;50;53;50;56;53;50;50;50;50;53;50;65;62;53;50;62;53;53;50;50;73;48;48;46;49;6;1;568;32;35;17;17;14;11;11;14;11;17;8;8;8;10;8;8;8;8;8;11;11;8;14;8;8;11;8;8;11;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;9;6;6;6;6;2;3;352;24;18;18;18;18;12;12;12;12;15;12;12;12;12;12;13;12;12;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;15;1;1197;33;35;23;32;18;26;28;21;21;34;21;18;21;18;18;18;18;21;18;24;18;21;18;18;18;18;21;18;18;18;18;21;18;18;21;18;18;18;21;21;18;21;18;18;18;18;20;17;17;17;17;20;17;17;17;16;19;16;16;16;3;0;278;13;19;13;10;16;7;10;4;4;13;4;4;4;4;3;6;6;6;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;3;3;3;3;3;3;3;3;1;0;100;8;4;4;4;4;7;4;5;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;0;0;100;9;12;12;6;6;9;6;6;6;6;3;3;3;3;4;2;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;63;3;6;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;118;31
15.03.2020;Wahl des Kreistags;09175132;22;Stimmbezirk 22;1;1;495;205;0;700;214;0;4;11838;214;43;17;4160;152;109;110;98;89;85;103;77;88;81;77;81;102;85;71;81;68;71;69;78;65;59;64;64;71;61;66;64;61;63;63;66;60;76;70;60;56;62;62;58;58;62;55;60;54;57;55;60;57;55;55;52;55;58;54;54;50;53;49;61;49;8;3737;86;75;77;79;72;73;71;68;65;66;68;65;66;68;65;66;81;68;66;68;61;59;62;62;60;73;62;61;59;59;59;59;59;59;63;59;58;57;58;57;57;57;57;57;58;55;60;55;56;55;63;55;56;54;52;62;52;53;52;52;7;4;798;25;57;16;16;14;11;14;14;14;30;15;18;11;11;14;14;14;14;14;28;11;11;18;11;14;15;11;11;11;11;11;11;11;11;11;13;13;13;13;10;10;13;9;9;12;15;9;9;9;9;9;9;9;9;9;9;9;12;7;7;4;2;379;19;23;18;22;19;13;10;10;12;14;15;14;11;11;11;14;14;14;6;9;5;6;5;6;5;5;6;5;6;6;6;6;6;6;6;6;9;17;3;1336;33;32;25;28;31;28;27;32;26;46;25;27;24;24;26;29;23;28;24;26;21;26;19;24;22;25;21;22;21;21;20;21;18;23;18;21;18;22;18;21;17;17;17;17;17;19;17;17;17;18;18;18;17;18;20;18;17;17;17;17;7;1;609;25;19;22;19;23;16;15;16;14;17;11;11;13;11;10;10;10;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;5;1;393;13;13;13;13;17;14;14;11;11;11;11;11;11;14;14;15;14;14;14;14;14;14;14;14;14;14;11;6;6;6;6;6;6;1;0;139;15;12;18;9;14;9;6;6;6;7;3;3;6;5;3;4;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;287;15;24;15;18;12;15;15;12;12;18;15;15;8;8;8;8;8;8;11;10;8;8;8;8;136;37
